Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
29/04/2013,118,1289,15,0,189
30/04/2013,119,1273,15,0,189
01-05-2013,120,1257,15,0,187
02-05-2013,121,1241,15,0,189
03-05-2013,122,1225,15,0,189
04-05-2013,123,1210,20,0,189
05-05-2013,124,1195,20,0,189
06-05-2013,125,1179,20,0,189
07-05-2013,126,1164,20,0,189
08-05-2013,127,1150,20,0,189
09-05-2013,128,1135,20,0,189
10-05-2013,129,1120,20,0,189
11-05-2013,130,1105,20,0,189
12-05-2013,131,1090,20,0,189
13/05/2013,132,1074,20,1,189
14/05/2013,133,1059,20,0,189
15/05/2013,134,1044,20,0,189
16/05/2013,135,1029,20,0,189
17/05/2013,136,1014,20,0,189
18/05/2013,137,1000,20,0,189
19/05/2013,138,985,20,0,189
20/05/2013,139,970,20,0,189
21/05/2013,140,955,20,0,189
22/05/2013,141,940,20,0,189
23/05/2013,142,924,0,0,189
24/05/2013,143,913,0,0,143
25/05/2013,144,901,0,0,143
26/05/2013,145,890,0,0,143
27/05/2013,146,880,0,0,123
28/05/2013,147,867,0,0,163
29/05/2013,148,857,0,0,123
30/05/2013,149,844,0,0,163
31/05/2013,150,834,0,0,123
01-06-2013,151,821,0,0,163
02-06-2013,152,811,0,0,123
03-06-2013,153,798,0,5,163
04-06-2013,154,788,0,0,123
05-06-2013,155,775,0,0,163
06-06-2013,156,765,0,0,123
07-06-2013,157,752,0,29,163
08-06-2013,158,742,0,22,123
09-06-2013,159,729,0,0,163
10-06-2013,160,719,0,0,123
11-06-2013,161,705,0,8,163
12-06-2013,162,696,0,0,113
13/06/2013,163,683,0,0,153
14/06/2013,164,673,0,0,113
15/06/2013,165,660,0,0,153
16/06/2013,166,650,0,0,113
17/06/2013,167,637,0,0,153
18/06/2013,168,627,0,0,113
19/06/2013,169,614,0,0,153
20/06/2013,170,604,0,0,113
21/06/2013,171,591,0,0,153
22/06/2013,172,581,0,0,113
23/06/2013,173,568,0,0,153
24/06/2013,174,558,0,1,113
25/06/2013,175,545,0,0,153
26/06/2013,176,535,0,0,113
27/06/2013,177,522,0,1.6,153
28/06/2013,178,512,0,0,113
29/06/2013,179,499,0,5,153
30/06/2013,180,489,0,28,113
01-07-2013,181,476,0,0,153
02-07-2013,182,466,0,0,113
03-07-2013,183,453,0,0,140
04-07-2013,184,445,0,6,100
05-07-2013,185,433,0,0,140
06-07-2013,186,425,0,0,100
07-07-2013,187,413,0,3,140
08-07-2013,188,405,0,6,100
09-07-2013,189,392,0,0,140
10-07-2013,190,387,75,0,100
11-07-2013,191,383,95,33,140
12-07-2013,192,382,88,19,100
13/07/2013,193,377,80,9,140
14/07/2013,194,375,80,0,100
15/07/2013,195,370,80,0,140
16/07/2013,196,370,100,29,100
17/07/2013,197,365,80,0,140
18/07/2013,198,363,80,5,100
19/07/2013,199,361,117,24,140
20/07/2013,200,361,100,18,100
21/07/2013,201,356,80,1,140
22/07/2013,202,354,80,1,100
23/07/2013,203,353,128,6,140
24/07/2013,204,355,124,5,100
25/07/2013,205,352,104,0,140
26/07/2013,206,352,100,0,100
27/07/2013,207,347,80,0,140
28/07/2013,208,345,80,0,100
29/07/2013,209,343,117,4,140
30/07/2013,210,342,88,0,100
31/07/2013,211,338,80,0,140
01-08-2013,212,338,125,0,100
02-08-2013,213,337,130,0,140
03-08-2013,214,340,130,0,100
04-08-2013,215,344,186,1,140
05-08-2013,216,356,239,25,100
06-08-2013,217,356,140,0,140
07-08-2013,218,359,130,0,100
08-08-2013,219,359,140,1.6,140
09-08-2013,220,361,130,0,100
10-08-2013,221,360,130,0,140
11-08-2013,222,366,170,10,100
12-08-2013,223,365,130,14,140
13/08/2013,224,368,130,0,100
14/08/2013,225,380,229,18,90
15/08/2013,226,403,336,30,70
16/08/2013,227,413,206,3,90
17/08/2013,228,428,244,22,70
18/08/2013,229,436,183,5,90
19/08/2013,230,442,140,0,70
20/08/2013,231,446,140,0,90
21/08/2013,232,452,140,0,70
22/08/2013,233,460,175,2,90
23/08/2013,234,469,175,0,70
24/08/2013,235,477,175,2,90
25/08/2013,236,489,210,0,70
26/08/2013,237,499,210,0,90
27/08/2013,238,511,210,0,70
28/08/2013,239,521,210,0,90
29/08/2013,240,532,210,0,70
30/08/2013,241,553,333,58,90
31/08/2013,242,565,210,0,70
01-09-2013,243,575,210,0,90
02-09-2013,244,585,210,0,70
03-09-2013,245,595,210,0,90
04-09-2013,246,614,310,29,70
05-09-2013,247,624,210,0,90
06-09-2013,248,636,210,0,70
07-09-2013,249,646,210,0,90
08-09-2013,250,655,210,0,100
09-09-2013,251,667,259,17,120
10-09-2013,252,677,210,2,100
11-09-2013,253,692,284,16.4,110
12-09-2013,254,713,313,11.4,70
13/09/2013,255,773,784,36,90
14/09/2013,256,789,255,4.2,70
15/09/2013,257,799,210,0,90
16/09/2013,258,815,255,25,70
17/09/2013,259,825,210,0,90
18/09/2013,260,836,210,0,70
19/09/2013,261,849,240,19,90
20/09/2013,262,860,210,2,70
21/09/2013,263,870,210,0,90
22/09/2013,264,881,210,1,70
23/09/2013,265,891,210,3,90
24/09/2013,266,901,210,0,70
25/09/2013,267,911,210,0,90
26/09/2013,268,922,210,0,70
27/09/2013,269,932,210,0,90
28/09/2013,270,944,210,0,70
29/09/2013,271,954,210,0,90
30/09/2013,272,966,210,0,70
01-10-2013,273,976,210,3,90
02-10-2013,274,990,232,10,70
03-10-2013,275,1000,210,0,90
04-10-2013,276,1029,405,27,70
05-10-2013,277,1039,210,0,90
06-10-2013,278,1049,210,0,70
07-10-2013,279,1059,210,0,90
08-10-2013,280,1071,210,0,70
09-10-2013,281,1077,165,0,90
10-10-2013,282,1081,165,1,70
10-11-2013,283,1087,165,12,90
10-12-2013,284,1092,165,0,70
13/10/2013,285,1096,165,0,90
14/10/2013,286,1100,165,0,70
15/10/2013,287,1105,165,0,90
16/10/2013,288,1111,165,0,70
17/10/2013,289,1113,120,0,90
18/10/2013,290,1115,120,0,70
19/10/2013,291,1117,120,0,90
20/10/2013,292,1125,163,21,70
21/10/2013,293,1137,229,65,90
22/10/2013,294,1190,683,36,70
23/10/2013,295,1214,368,10,90
24/10/2013,296,1221,151,1,70
25/10/2013,297,1228,171,0,90
26/10/2013,298,1245,267,43,70
27/10/2013,299,1262,287,0,90
28/10/2013,300,1266,120,0,70
29/10/2013,301,1281,264,4.4,90
30/10/2013,302,1302,313,0,70
31/10/2013,303,1317,264,0,90
01-11-2013,304,1332,244,7,70
02-11-2013,305,1347,264,2,90
03-11-2013,306,1373,371,22,70
04-11-2013,307,1396,356,17,90
05-11-2013,308,1938,290,0,70
06-11-2013,309,1418,206,0,90
07-11-2013,310,1428,200,0,70
08-11-2013,311,1437,200,0,90
09-11-2013,312,1448,200,0,80
11-10-2013,313,1457,200,0,90
11-11-2013,314,1465,165,0,970
11-12-2013,315,1470,165,0,90
13/11/2013,316,1476,165,0,70
14/11/2013,317,1485,165,0,90
15/11/2013,318,1491,165,0,70
16/11/2013,319,1497,165,2,90
17/11/2013,320,1520,336,16.4,70
18/11/2013,321,1570,669,19,90
19/11/2013,322,1599,406,0,70
20/11/2013,323,1627,414,0,90
21/11/2013,324,1647,301,0,70
22/11/2013,325,1666,310,0,90
23/11/2013,326,1687,301,0,70
24/11/2013,327,1708,333,3,90
25/11/2013,328,1729,313,0,70
26/11/2013,329,1749,321,1,90
27/11/2013,330,1769,301,0,70
28/11/2013,331,1789,321,0,90
29/11/2013,332,1810,313,0,70
30/11/2013,333,1828,290,0,90
01-12-2013,334,1850,325,4,70
02-12-2013,335,1878,414,18,90
03-12-2013,336,1899,313,0,70
04-12-2013,337,1918,310,0,90
05-12-2013,338,1938,290,0,70
06-12-2013,339,1957,290,0,90
07-12-2013,340,1977,290,0,70
08-12-2013,341,1992,290,8,90
09-12-2013,342,2006,290,0,70
12-10-2013,343,2021,290,0,90
12-11-2013,344,2039,290,0,70
12-12-2013,345,2051,290,2.6,90
13/12/2013,346,2061,290,3,70
14/12/2013,347,2075,290,0,90
15/12/2013,348,2089,290,0,70
16/12/2013,349,2101,290,0,90
17/12/2013,350,2113,290,0,70
18/12/2013,351,2124,290,0,90
19/12/2013,352,2131,290,0,70
20/12/2013,353,2138,290,0,90
21/12/2013,354,2146,290,0,70
22/12/2013,355,2150,220,0,90
23/12/2013,356,2155,220,0,70
24/12/2013,357,2159,180,0,90
25/12/2013,358,2162,180,0,70
26/12/2013,359,2164,180,0,90
27/12/2013,360,2166,180,0,70
28/12/2013,361,2167,150,0,90
29/12/2013,362,2167,120,0,70
30/12/2013,363,2167,100,0,90
31/12/2013,364,2167,100,0,70
01-01-2014,0,2166,100,0,105
02-01-2014,1,2160,40,0,85
03-01-2014,2,2153,40,0,105
04-01-2014,3,2148,30,0,85
05-01-2014,4,1627,232,0,105
06-01-2014,5,2134,30,0,85
07-01-2014,6,2125,15,0,105
08-01-2014,7,2118,15,0,85
09-01-2014,8,2110,15,0,105
10-01-2014,9,2104,110,0,85
11-01-2014,10,2104,105,0,105
12-01-2014,11,2104,105,0,85
13/01/2014,12,2101,105,0,105
14/01/2014,13,2097,75,0,85
15/01/2014,14,2090,55,0,105
16/01/2014,15,2085,55,0,105
17/01/2014,16,2078,45,0,105
18/01/2014,17,2071,45,0,85
19/01/2014,18,2063,35,0,105
20/01/2014,19,2058,55,0,85
21/01/2014,20,2051,45,0,105
22/01/2014,21,2045,35,0,85
23/01/2014,22,2037,35,0,105
24/01/2014,23,2030,35,0,85
25/01/2014,24,2023,40,0,105
26/01/2014,25,2018,35,0,85
27/01/2014,26,2013,40,0,105
28/01/2014,27,2009,40,0,85
29/01/2014,28,2004,45,0,105
30/01/2014,29,2001,45,0,85
31/01/2014,30,1997,55,0,105
01-02-2014,31,1994,55,0,85
02-02-2014,32,1991,65,0,105
03-02-2014,33,1989,65,0,85
04-02-2014,34,1987,75,0,105
05-02-2014,35,1987,0,0,85
06-02-2014,36,1501,70,0,125
07-02-2014,37,1987,100,0,85
08-02-2014,38,1987,100,0,105
09-02-2014,39,1990,120,0,85
10-02-2014,40,1996,175,0,105
11-02-2014,41,2003,175,0,85
12-02-2014,42,2013,220,0,105
13/02/2014,43,2020,220,0,85
14/02/2014,44,2037,325,0,105
15/02/2014,45,2054,325,0,85
16/02/2014,46,2071,325,0,105
17/02/2014,47,2089,325,0,85
18/02/2014,48,2108,325,3.6,105
19/02/2014,49,2120,320,0,105
20/02/2014,50,2132,320,0.4,125
21/02/2014,51,2141,320,0,105
22/02/2014,52,2152,320,0,125
23/02/2014,53,2164,320,0,105
24/02/2014,54,2176,320,0,125
25/02/2014,55,2184,320,0,105
26/02/2014,56,2198,320,0,125
27/02/2014,57,2212,315,0,105
28/02/2014,58,2225,315,0,125
01-03-2014,59,2237,315,0,105
02-03-2014,60,2252,315,0,125
03-03-2014,61,2266,315,0,105
04-03-2014,62,2276,315,0,125
05-03-2014,63,2287,250,0,105
06-03-2014,64,2290,160,0,125
07-03-2014,65,2288,80,0,105
08-03-2014,66,2285,90,0,125
09-03-2014,67,2287,120,0,105
10-03-2014,68,2287,120,0,125
11-03-2014,69,2289,120,0,105
12-03-2014,70,2287,90,0,125
13/03/2014,71,2285,90,0,105
14/03/2014,72,2283,90,0,125
15/03/2014,73,2281,90,0,105
16/03/2014,74,2278,90,0,125
17/03/2014,75,2276,90,0,105
18/03/2014,76,2274,100,0,125
19/03/2014,77,2272,80,0,105
20/03/2014,78,2268,85,0,125
21/03/2014,79,2265,85,0,105
22/03/2014,80,2261,85,0,125
23/03/2014,81,-1,-1,-1,-1
24/03/2014,82,2253,85,0,125
25/03/2014,83,2248,75,0,105
26/03/2014,84,2239,35,0,125
27/03/2014,85,2230,25,0,105
28/03/2014,86,2219,20,0,125
29/03/2014,87,2209,20,0,105
30/03/2014,88,2198,20,0,125
31/03/2014,89,2189,20,0,105
01-04-2014,90,2178,20,0,125
02-04-2014,91,2167,20,0,105
03-04-2014,92,2153,20,0,125
04-04-2014,93,2139,15,0,105
05-04-2014,94,2124,15,0,125
06-04-2014,95,2110,15,0,105
07-04-2014,96,2094,15,0,125
08-04-2014,97,2080,15,0,105
09-04-2014,98,2066,15,0,125
10-04-2014,99,2052,15,0,105
11-04-2014,100,2035,15,0,125
12-04-2014,101,2018,15,0,105
13/04/2014,102,2001,15,0,125
14/04/2014,103,1989,15,0,105
15/04/2014,104,1977,15,0,125
16/04/2014,105,1965,15,0,105
17/04/2014,106,1952,15,0,125
18/04/2014,107,1940,15,0,105
19/04/2014,108,1926,15,0,125
20/04/2014,109,1911,15,0,105
21/04/2014,110,1896,15,0,125
22/04/2014,111,1881,15,0,105
23/04/2014,112,1866,15,0,125
24/04/2014,113,1851,15,0,105
25/04/2014,114,1835,15,0,125
26/04/2014,115,1820,15,0,105
27/04/2014,116,1805,15,0,125
28/04/2014,117,1792,15,0,105
29/04/2014,118,1777,15,0,125
30/04/2014,119,1761,15,0,125
01-05-2014,120,1746,15,0,80.45
02-05-2014,121,1730,10,0,105
03-05-2014,122,1715,10,0,125
04-05-2014,123,1700,10,0,105
05-05-2014,124,1685,5,1,125
06-05-2014,125,1671,5,10,105
07-05-2014,126,1653,0,0,125
08-05-2014,127,1639,0,4.6,105
09-05-2014,128,1624,0,0,125
10-05-2014,129,1609,0,0,105
11-05-2014,130,1600,90,0,125
12-05-2014,131,1594,90,0,105
13/05/2014,132,1590,90,0,125
14/05/2014,133,1587,90,0,105
15/05/2014,134,1584,135,0,125
16/05/2014,135,1575,135,0,105
17/05/2014,136,1572,135,0,125
18/05/2014,137,1569,135,0,105
19/05/2014,138,1566,135,0,125
20/05/2014,139,1558,63,0,105
21/05/2014,140,1549,63,0,125
22/05/2014,141,1544,63,0,105
23/05/2014,142,1540,63,0,125
24/05/2014,143,1538,85,0,105
25/05/2014,144,1535,85,0,125
26/05/2014,145,1533,85,0,105
27/05/2014,146,1529,85,0,125
28/05/2014,147,1526,85,0,105
29/05/2014,148,1521,85,0,125
30/05/2014,149,1517,85,0,105
31/05/2014,150,1512,85,0,125
01-06-2014,151,1507,70,0,105
02-06-2014,152,1501,70,0,125
03-06-2014,153,1495,70,0,105
04-06-2014,154,1489,70,0,125
05-06-2014,155,1482,70,0,105
06-06-2014,156,1476,70,0,125
07-06-2014,157,1471,70,0,105
08-06-2014,158,1464,70,0,125
09-06-2014,159,1459,70,39,105
10-06-2014,160,1462,160,7,125
11-06-2014,161,1462,105,0,105
12-06-2014,162,1457,70,0,125
13/06/2014,163,1452,70,0,105
14/06/2014,164,1447,70,0,125
15/06/2014,165,1442,70,0,105
16/06/2014,166,1436,70,0,125
17/06/2014,167,1430,70,0,105
18/06/2014,168,1421,50,0,125
19/06/2014,169,1412,50,0,105
20/06/2014,170,1403,50,0,125
21/06/2014,171,1395,50,0.6,105
22/06/2014,172,1384,50,0,125
23/06/2014,173,1372,30,0,105
24/06/2014,174,1359,30,0,125
25/06/2014,175,1347,20,0,105
26/06/2014,176,1334,20,0,125
27/06/2014,177,1322,20,0,105
28/06/2014,178,1308,10,0,125
29/06/2014,179,1294,10,15,105
30/06/2014,180,1284,10,12,125
01-07-2014,181,1281,70,21,105
02-07-2014,182,1269,0,0,125
03-07-2014,183,1259,0,0,105
04-07-2014,184,1248,0,0,125
05-07-2014,185,1237,0,0,105
06-07-2014,186,1226,0,26,125
07-07-2014,187,1214,0,0,105
08-07-2014,188,1202,0,2,125
09-07-2014,189,1190,0,0,105
10-07-2014,190,1178,0,15,125
11-07-2014,191,1170,12,2.6,105
12-07-2014,192,1159,0,1,125
13/07/2014,193,1150,0,0,105
14/07/2014,194,1139,0,0,125
15/07/2014,195,1129,0,0,105
16/07/2014,196,1118,0,0,125
17/07/2014,197,1108,0,0,105
18/07/2014,198,1096,0,0,125
19/07/2014,199,1086,0,0,105
20/07/2014,200,1074,0,0,125
21/07/2014,201,1062,0,0,105
22/07/2014,202,1050,0,0.2,125
23/07/2014,203,1038,0,1.8,105
24/07/2014,204,1027,0,0,125
25/07/2014,205,1015,0,5.8,105
26/07/2014,206,1002,0,0,125
27/07/2014,207,988,0,0,105
28/07/2014,208,975,0,0,105
29/07/2014,209,963,0,0,105
30/07/2014,210,951,0,5,125
31/07/2014,211,939,0,0,105
01-08-2014,212,927,0,0,125
02-08-2014,213,915,0,16,105
03-08-2014,214,903,0,0,125
04-08-2014,215,891,0,0,105
05-08-2014,216,878,0,0,125
06-08-2014,217,866,0,7.2,105
07-08-2014,218,854,0,13,125
08-08-2014,219,842,0,0,105
09-08-2014,220,830,0,25,125
10-08-2014,221,819,0,0,105
11-08-2014,222,807,0,0,125
12-08-2014,223,799,35,25,105
13/08/2014,224,787,0,1,125
14/08/2014,225,776,0,0,105
15/08/2014,226,764,0,0,125
16/08/2014,227,753,0,1.2,105
17/08/2014,228,743,120,0,125
18/08/2014,229,746,160,0,105
19/08/2014,230,748,160,0,125
20/08/2014,231,752,160,0,105
21/08/2014,232,759,260,0,125
22/08/2014,233,777,380,0,80
23/08/2014,234,790,380,0,90
24/08/2014,235,802,380,0,105
25/08/2014,236,814,380,20,125
26/08/2014,237,826,380,0,125
27/08/2014,238,838,380,3,125
28/08/2014,239,848,350,0,105
29/08/2014,240,860,350,0,125
30/08/2014,241,873,350,0,105
31/08/2014,242,887,350,0,125
01-09-2014,243,901,350,0,105
02-09-2014,244,916,350,0,125
03-09-2014,245,933,350,0,105
04-09-2014,246,955,380,19,125
05-09-2014,247,979,395,0,105
06-09-2014,248,1018,576,20,125
07-09-2014,249,1038,350,1.4,105
08-09-2014,250,1057,350,4,125
09-09-2014,251,1071,350,0,105
10-09-2014,252,1085,350,0,125
11-09-2014,253,1098,350,0,105
12-09-2014,254,1118,390,0,125
13/09/2014,255,1142,390,5,105
14/09/2014,256,1154,390,0,125
15/09/2014,257,1171,390,5.4,105
16/09/2014,258,1189,390,13.6,125
17/09/2014,259,1202,390,1.6,105
18/09/2014,260,1216,390,5.2,125
19/09/2014,261,1204,0,0,105
20/09/2014,262,1190,0,0,125
21/09/2014,263,1177,0,0,105
22/09/2014,264,1164,0,6.2,125
23/09/2014,265,1151,0,0,105
24/09/2014,266,1137,0,0,125
25/09/2014,267,1124,0,0,105
26/09/2014,268,1111,0,0,125
27/09/2014,269,1099,0,0,105
28/09/2014,270,1085,0,0,125
29/09/2014,271,1072,0,0,105
30/09/2014,272,1057,0,0,125
01-10-2014,273,1044,0,0,105
02-10-2014,274,1030,0,0,125
03-10-2014,275,1017,0,0,105
04-10-2014,276,1002,0,0,125
05-10-2014,277,988,0,0,105
06-10-2014,278,974,0,0,125
07-10-2014,279,962,0,0,135
08-10-2014,280,949,0,0,155
09-10-2014,281,937,0,0,135
10-10-2014,282,924,0,0,155
10-11-2014,283,912,0,0,135
10-12-2014,284,899,0,0,155
13/10/2014,285,887,0,0,135
14/10/2014,286,874,0,0,155
15/10/2014,287,862,0,0,135
16/10/2014,288,849,0,1,155
17/10/2014,289,837,0,3.2,135
18/10/2014,290,829,62,54,155
19/10/2014,291,850,378,48,135
20/10/2014,292,891,600,91,155
21/10/2014,293,894,140,9,105
22/10/2014,294,885,21,1.4,125
23/10/2014,295,880,47,11.8,105
24/10/2014,296,880,125,56.4,125
25/10/2014,297,922,591,11.2,105
26/10/2014,298,944,380,0,125
27/10/2014,299,955,232,0,105
28/10/2014,300,955,125,5,125
29/10/2014,301,960,163,0,105
30/10/2014,302,963,160,0,125
31/10/2014,303,966,160,0,105
01-11-2014,304,974,218,31,125
02-11-2014,305,991,302,25,105
03-11-2014,306,1001,241,13,125
04-11-2014,307,1006,160,0,105
05-11-2014,308,1009,160,0,125
06-11-2014,309,1013,160,0,105
07-11-2014,310,1015,160,0,125
08-11-2014,311,1018,160,0,105
09-11-2014,312,1021,160,0,125
11-10-2014,313,1026,160,0,105
11-11-2014,314,1029,160,0,125
11-12-2014,315,1033,160,6.4,100
13/11/2014,316,1116,1086,90,125
14/11/2014,317,1181,857,40.2,105
15/11/2014,318,1208,437,0,125
16/11/2014,319,1224,290,0,105
17/11/2014,320,1232,218,0,125
18/11/2014,321,1241,210,0,105
19/11/2014,322,1252,222,0,125
20/11/2014,323,1260,205,0,105
21/11/2014,324,1267,205,0,125
22/11/2014,325,1277,205,0,105
23/11/2014,326,1282,205,0,125
24/11/2014,327,1292,205,0,105
25/11/2014,328,1299,206,0,125
26/11/2014,329,1308,210,0,105
27/11/2014,330,1315,206,0,125
28/11/2014,331,1324,210,0,105
29/11/2014,332,1329,190,0,125
30/11/2014,333,1335,190,0,105
01-12-2014,334,1339,190,0,125
02-12-2014,335,1345,190,0,105
03-12-2014,336,1351,190,0,125
04-12-2014,337,1355,160,0,105
05-12-2014,338,1357,160,0,125
06-12-2014,339,1361,160,0,105
07-12-2014,340,1362,135,0,125
08-12-2014,341,1362,105,0,105
09-12-2014,342,1359,105,0,125
12-10-2014,343,1359,105,11.4,105
12-11-2014,344,1359,125,37,125
12-12-2014,345,1359,105,5,105
13/12/2014,346,1361,148,10,125
14/12/2014,347,1362,117,3.2,105
15/12/2014,348,1367,183,0,125
16/12/2014,349,1378,232,4.8,105
17/12/2014,350,1384,200,0,125
18/12/2014,351,1393,209,3,105
19/12/2014,352,1400,206,0,125
20/12/2014,353,1409,210,0,105
21/12/2014,354,1416,206,0,125
22/12/2014,355,1424,205,2,105
23/12/2014,356,1431,206,0,125
24/12/2014,357,1439,205,0,105
25/12/2014,358,1446,205,0,125
26/12/2014,359,1454,205,0,105
27/12/2014,360,1462,218,0,125
28/12/2014,361,1471,209,0,105
29/12/2014,362,1483,263,6,125
30/12/2014,363,1550,880,81,105
31/12/2014,364,1570,356,2,125
01-01-2015,0,1580,221,0,105
02-01-2015,1,1588,218,0,125
03-01-2015,2,1606,313,4.2,105
04-01-2015,3,1616,241,0,125
05-01-2015,4,1627,232,0,105
06-01-2015,5,1636,229,0,125
07-01-2015,6,1647,230,0,105
08-01-2015,7,1656,229,0,125
09-01-2015,8,1668,229,0,105
10-01-2015,9,1677,230,0,125
11-01-2015,10,1688,230,0,105
12-01-2015,11,1698,230,0,125
13/01/2015,12,1709,230,0,105
14/01/2015,13,1717,218,0,125
15/01/2015,14,1725,218,0,105
16/01/2015,15,1732,200,0,125
17/01/2015,16,2736,27,0,120
18/01/2015,17,1737,170,0,125
19/01/2015,18,1740,170,0,105
20/01/2015,19,1741,140,0,125
21/01/2015,20,1743,140,0,105
22/01/2015,21,1743,140,0,125
23/01/2015,22,1743,140,0,105
24/01/2015,23,1743,125,0,125
25/01/2015,24,1743,125,0,105
26/01/2015,25,1743,125,0,125
27/01/2015,26,1741,90,0,105
28/01/2015,27,1738,90,0,125
29/01/2015,28,1738,105,0,105
30/01/2015,29,1738,125,0,125
31/01/2015,30,1741,160,0,105
01-02-2015,31,1743,160,0,125
02-02-2015,32,1746,160,0,105
03-02-2015,33,1748,160,0,125
04-02-2015,34,1751,160,0,105
05-02-2015,35,1753,160,0,125
06-02-2015,36,1756,160,0,105
07-02-2015,37,1758,160,0,125
08-02-2015,38,1761,160,0,105
09-02-2015,39,1763,160,0,125
10-02-2015,40,1766,160,0,105
11-02-2015,41,1769,160,0,125
12-02-2015,42,1772,160,0,125
13/02/2015,43,1779,210,0,125
14/02/2015,44,1786,210,0,105
15/02/2015,45,1792,210,0,125
16/02/2015,46,1797,210,0,105
17/02/2015,47,1800,160,0,125
18/02/2015,48,1803,160,0,105
19/02/2015,49,1805,160,0,125
20/02/2015,50,1810,185,0,105
21/02/2015,51,1813,185,0,125
22/02/2015,52,1818,185,0,105
23/02/2015,53,1821,185,0,125
24/02/2015,54,1824,175,0,105
25/02/2015,55,1826,175,0,125
26/02/2015,56,1830,175,0,105
27/02/2015,57,1831,175,0,125
28/02/2015,58,1833,175,0,125
01-03-2015,59,1833,175,0,125
02-03-2015,60,1833,135,0,105
03-03-2015,61,1831,125,0,125
04-03-2015,62,1831,124,0,105
05-03-2015,63,1830,104,0,115
06-03-2015,64,1828,84,0,95
07-03-2015,65,1824,82,0,115
08-03-2015,66,1820,82,0,95
09-03-2015,67,1812,82,0,115
10-03-2015,68,1807,82,0,95
11-03-2015,69,1794,2,0,115
12-03-2015,70,1782,0,0,95
13/03/2015,71,1768,0,0,120
14/03/2015,72,1756,0,0,100
15/03/2015,73,1740,0,0,120
16/03/2015,74,1727,0,0,100
17/03/2015,75,1711,0,0,120
18/03/2015,76,1697,0,0,100
19/03/2015,77,1682,0,0,120
20/03/2015,78,1669,0,0,100
21/03/2015,79,1653,0,0,120
22/03/2015,80,1641,0,0,100
23/03/2015,81,1627,0,0,120
24/03/2015,82,1613,0,0,100
25/03/2015,83,1597,0,0,120
26/03/2015,84,1582,0,0,100
27/03/2015,85,1567,5,0,120
28/03/2015,86,1555,10,0,100
29/03/2015,87,1542,15,0,120
30/03/2015,88,1529,15,0,100
31/03/2015,89,1514,15,0,120
01-04-2015,90,1501,15,0,100
02-04-2015,91,1489,15,0,120
03-04-2015,92,1479,15,0,100
04-04-2015,93,1466,15,0,120
05-04-2015,94,1454,15,0,100
06-04-2015,95,1440,15,0,120
07-04-2015,96,1428,15,0,154
08-04-2015,97,1415,15,0,165
09-04-2015,98,1403,15,0,154
10-04-2015,99,1390,15,0,154
11-04-2015,100,1378,15,0,154
12-04-2015,101,1365,15,0,165
13/04/2015,102,1354,15,0,142
14/04/2015,103,1341,15,1,165
15/04/2015,104,1331,15,2,131
16/04/2015,105,1319,15,0,15
17/04/2015,106,1308,15,0,142
18/04/2015,107,1295,15,0,165
19/04/2015,108,1284,15,0,142
20/04/2015,109,1284,165,0,165
21/04/2015,110,1291,224,0,140
22/04/2015,111,1300,268,0,165
23/04/2015,112,1311,268,0,141
24/04/2015,113,1319,268,0,175
25/04/2015,114,1329,268,29,152
26/04/2015,115,1337,315,0,222
27/04/2015,116,1345,315,3,222
28/04/2015,117,1351,315,0,246
29/04/2015,118,1359,315,0,222
30/04/2015,119,1362,271,0,237
01-05-2015,120,1359,183,0,217
02-05-2015,121,1347,15,0,154
03-05-2015,122,1337,15,4,131
04-05-2015,123,1326,15,0,143
05-05-2015,124,1317,15,0,119
06-05-2015,125,1305,15,0,154
07-05-2015,126,1294,15,0,142
08-05-2015,127,1282,15,0,154
09-05-2015,128,1269,15,0,165
10-05-2015,129,1255,15,0,177
11-05-2015,130,1242,15,0,165
12-05-2015,131,1228,15,0,177
13/05/2015,132,1216,15,3.6,154
14/05/2015,133,1204,15,3,154
15/05/2015,134,1194,15,3,131
16/05/2015,135,1183,15,0,142
17/05/2015,136,1174,15,4,119
18/05/2015,137,1164,15,0,131
19/05/2015,138,1155,10,0,114
20/05/2015,139,1144,5,0,132
21/05/2015,140,1134,0,0,116
22/05/2015,141,1122,0,0,139
23/05/2015,142,1113,0,0,104
24/05/2015,143,1102,0,0,127
25/05/2015,144,1092,0,0,116
26/05/2015,145,1079,0,0,150
27/05/2015,146,1068,0,0,127
28/05/2015,147,1055,0,0,150
29/05/2015,148,1044,0,0,127
30/05/2015,149,1031,0,0,150
31/05/2015,150,1020,0,0,127
01-06-2015,151,1007,0,0,150
02-06-2015,152,996,0,0,127
03-06-2015,153,983,0,0,150
04-06-2015,154,972,0,0,127
05-06-2015,155,959,0,0,150
06-06-2015,156,948,0,0,122
07-06-2015,157,935,0,8.4,150
08-06-2015,158,924,0,0,127
09-06-2015,159,912,0,0,139
10-06-2015,160,902,0,8.2,116
11-06-2015,161,890,0,0,139
12-06-2015,162,880,0,0,116
13/06/2015,163,868,0,0,139
14/06/2015,164,858,0,0,116
15/06/2015,165,847,0,12,137
16/06/2015,166,838,0,0,104
17/06/2015,167,827,0,6.6,127
18/06/2015,168,818,0,0,104
19/06/2015,169,807,0,2,127
20/06/2015,170,798,0,0,104
