Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
19/10/2013,291,55,0,0,0
20/10/2013,292,59,47,12,0
21/10/2013,293,66,82,68,0
22/10/2013,294,75,104,26,0
23/10/2013,295,85,116,6,0
24/10/2013,296,92,81,3,0
25/10/2013,297,96,46,0,0
26/10/2013,298,102,70,64,0
27/10/2013,299,115,150,12,0
28/10/2013,300,123,93,0,0
29/10/2013,301,129,70,0,0
30/10/2013,302,133,47,0,0
31/10/2013,303,136,35,0,0
01-11-2013,304,142,60,13,0
02-11-2013,305,145,35,1,0
03-11-2013,306,150,58,23,0
04-11-2013,307,155,58,8,0
05-11-2013,308,173,0,0,0
06-11-2013,309,161,23,0,0
07-11-2013,310,163,23,0,0
08-11-2013,311,163,0,0,0
09-11-2013,312,163,0,0,0
11-10-2013,313,163,0,0,0
11-11-2013,314,162,0,0,0
11-12-2013,315,162,0,0,0
13/11/2013,316,162,0,0,0
14/11/2013,317,161,0,0,0
15/11/2013,318,161,0,0,0
16/11/2013,319,161,0,3,0
17/11/2013,320,163,23,14.4,0
18/11/2013,321,165,23,13,0
19/11/2013,322,165,0,0,0
20/11/2013,323,165,0,0,0
21/11/2013,324,165,0,0,0
22/11/2013,325,165,0,0,0
23/11/2013,326,165,0,0,0
24/11/2013,327,168,35,5,0
25/11/2013,328,171,35,0,0
26/11/2013,329,171,0,2,0
27/11/2013,330,171,0,0,0
28/11/2013,331,171,0,0,0
29/11/2013,332,171,0,0,0
30/11/2013,333,170,0,0,0
01-12-2013,334,170,0,2,0
02-12-2013,335,173,35,18.6,0
03-12-2013,336,173,0,0,0
04-12-2013,337,173,0,0,0
05-12-2013,338,173,0,0,0
06-12-2013,339,173,0,0,0
07-12-2013,340,173,0,0,0
08-12-2013,341,173,0,3,0
09-12-2013,342,173,0,0,0
12-10-2013,343,173,0,0,0
12-11-2013,344,173,0,0,0
12-12-2013,345,173,0,2,0
13/12/2013,346,173,0,2,0
14/12/2013,347,173,0,0,0
15/12/2013,348,173,0,0,0
16/12/2013,349,173,0,0,0
17/12/2013,350,173,0,0,0
18/12/2013,351,173,0,0,0
19/12/2013,352,173,0,0,0
20/12/2013,353,173,0,0,0
21/12/2013,354,173,0,0,0
22/12/2013,355,172,0,0,0
23/12/2013,356,172,0,0,0
24/12/2013,357,172,0,0,0
25/12/2013,358,172,0,0,0
26/12/2013,359,172,0,0,0
27/12/2013,360,172,0,0,0
28/12/2013,361,171,0,0,0
29/12/2013,362,171,0,0,0
30/12/2013,363,171,0,0,0
31/12/2013,364,171,0,0,0
01-01-2014,0,170,0,0,0
02-01-2014,1,169,0,0,0
03-01-2014,2,169,0,0,0
04-01-2014,3,169,0,0,0
05-01-2014,4,123,0,0,0
06-01-2014,5,168,0,0,0
07-01-2014,6,168,0,0,0
08-01-2014,7,167,0,0,0
09-01-2014,8,167,0,0,0
10-01-2014,9,161,0,0,100
11-01-2014,10,152,0,0,100
12-01-2014,11,144,0,0,100
13/01/2014,12,135,0,0,100
14/01/2014,13,129,0,0,70
15/01/2014,14,123,0,0,150
16/01/2014,15,118,0,0,50
17/01/2014,16,113,0,0,40
18/01/2014,17,109,0,0,40
19/01/2014,18,106,0,0,30
20/01/2014,19,103,0,0,30
21/01/2014,20,101,0,0,20
22/01/2014,21,100,0,0,10
23/01/2014,22,99,0,0,10
24/01/2014,23,98,0,0,10
25/01/2014,24,97,0,0,10
26/01/2014,25,97,0,0,5
27/01/2014,26,96,0,0,5
28/01/2014,27,96,0,0,5
29/01/2014,28,95,0,0,5
30/01/2014,29,95,0,0,5
31/01/2014,30,94,0,0,5
01-02-2014,31,94,0,0,5
02-02-2014,32,93,0,0,5
03-02-2014,33,93,0,0,5
04-02-2014,34,92,0,0,5
05-02-2014,35,92,85,0,5
06-02-2014,36,2,0,0,0
07-02-2014,37,91,0,0,5
08-02-2014,38,90,0,0,5
09-02-2014,39,90,0,0,5
10-02-2014,40,89,0,0,5
11-02-2014,41,89,0,0,5
12-02-2014,42,88,0,0,5
13/02/2014,43,87,0,0,5
14/02/2014,44,87,0,0,5
15/02/2014,45,86,0,0,5
16/02/2014,46,85,0,0,5
17/02/2014,47,85,0,0,5
18/02/2014,48,84,0,0,5
19/02/2014,49,84,0,0,5
20/02/2014,50,83,0,0,5
21/02/2014,51,83,0,0,5
22/02/2014,52,82,0,0,5
23/02/2014,53,82,0,0,5
24/02/2014,54,81,0,0,5
25/02/2014,55,80,0,0,5
26/02/2014,56,80,0,0,5
27/02/2014,57,79,0,0,0
28/02/2014,58,79,0,0,0
01-03-2014,59,79,0,0,0
02-03-2014,60,79,0,0,0
03-03-2014,61,78,0,0,0
04-03-2014,62,78,0,0,0
05-03-2014,63,78,0,0,0
06-03-2014,64,77,0,0,0
07-03-2014,65,77,0,0,0
08-03-2014,66,77,0,0,0
09-03-2014,67,77,0,0,0
10-03-2014,68,76,0,0,0
11-03-2014,69,76,0,0,0
12-03-2014,70,76,0,0,0
13/03/2014,71,75,0,0,0
14/03/2014,72,75,0,0,0
15/03/2014,73,75,0,0,0
16/03/2014,74,75,0,0,0
17/03/2014,75,74,0,0,10
18/03/2014,76,73,0,0,10
19/03/2014,77,72,0,0,10
20/03/2014,78,70,0,0,15
21/03/2014,79,69,0,0,15
22/03/2014,80,67,0,0,15
23/03/2014,81,-1,-1,-1,-1
24/03/2014,82,64,0,0,15
25/03/2014,83,63,0,0,15
26/03/2014,84,61,0,0,15
27/03/2014,85,60,0,0,15
28/03/2014,86,58,0,0,15
29/03/2014,87,56,0,0,15
30/03/2014,88,55,0,0,15
31/03/2014,89,53,0,0,15
01-04-2014,90,52,0,0,15
02-04-2014,91,50,0,0,15
03-04-2014,92,49,0,0,15
04-04-2014,93,47,0,0,15
05-04-2014,94,46,0,0,15
06-04-2014,95,44,0,0,15
07-04-2014,96,43,0,0,15
08-04-2014,97,41,0,0,15
09-04-2014,98,40,0,0,15
10-04-2014,99,38,0,0,15
11-04-2014,100,37,0,0,15
12-04-2014,101,35,0,0,15
13/04/2014,102,34,0,0,15
14/04/2014,103,32,0,0,15
15/04/2014,104,31,0,0,15
16/04/2014,105,29,0,0,15
17/04/2014,106,28,0,0,15
18/04/2014,107,26,0,0,15
19/04/2014,108,25,0,0,15
20/04/2014,109,23,0,0,15
21/04/2014,110,22,0,0,15
22/04/2014,111,20,0,0,15
23/04/2014,112,19,0,0,15
24/04/2014,113,17,0,0,15
25/04/2014,114,16,0,0,15
26/04/2014,115,14,0,0,15
27/04/2014,116,13,0,0,15
28/04/2014,117,11,0,0,15
29/04/2014,118,10,0,0,15
30/04/2014,119,8,0,0,15
01-05-2014,120,7,0,0,15
02-05-2014,121,6,0,0,10
03-05-2014,122,5,0,0,10
04-05-2014,123,4,0,0,10
05-05-2014,124,4,0,1,5
06-05-2014,125,3,0,0,5
07-05-2014,126,3,0,0,0
08-05-2014,127,3,0,5,0
09-05-2014,128,3,0,0,0
10-05-2014,129,3,0,0,0
11-05-2014,130,3,0,0,0
12-05-2014,131,3,0,0,0
13/05/2014,132,3,0,0,0
14/05/2014,133,3,0,0,0
15/05/2014,134,3,0,0,0
16/05/2014,135,3,0,0,0
17/05/2014,136,3,0,0,0
18/05/2014,137,3,0,0,0
19/05/2014,138,3,0,0,0
20/05/2014,139,3,0,0,0
21/05/2014,140,3,0,0,0
22/05/2014,141,3,0,0,0
23/05/2014,142,3,0,0,0
24/05/2014,143,3,0,0,0
25/05/2014,144,3,0,0,0
26/05/2014,145,3,0,0,0
27/05/2014,146,3,0,0,0
28/05/2014,147,3,0,0,0
29/05/2014,148,3,0,0,0
30/05/2014,149,3,0,0,0
31/05/2014,150,3,0,0,0
01-06-2014,151,3,0,0,0
02-06-2014,152,2,0,0,0
03-06-2014,153,2,0,0,0
04-06-2014,154,2,0,0,0
05-06-2014,155,2,0,0,0
06-06-2014,156,2,0,0,0
07-06-2014,157,2,0,0,0
08-06-2014,158,2,0,0,0
09-06-2014,159,2,0,32,0
10-06-2014,160,2,0,11,0
11-06-2014,161,2,0,0,0
12-06-2014,162,2,0,0,0
13/06/2014,163,2,0,0,0
14/06/2014,164,2,0,0,0
15/06/2014,165,1,0,0,0
16/06/2014,166,1,0,0,0
17/06/2014,167,0,0,0,0
18/06/2014,168,0,0,0,0
19/06/2014,169,0,0,0,0
20/06/2014,170,0,0,0,0
21/06/2014,171,0,0,0,0
22/06/2014,172,0,0,0,0
23/06/2014,173,0,0,0,0
24/06/2014,174,0,0,0,0
25/06/2014,175,0,0,0,0
26/06/2014,176,0,0,0,0
27/06/2014,177,0,0,0,0
28/06/2014,178,0,0,0,0
29/06/2014,179,0,0,12,0
30/06/2014,180,0,0,13,0
01-07-2014,181,0,0,15,0
02-07-2014,182,0,0,0,0
03-07-2014,183,0,0,0,0
04-07-2014,184,0,0,0,0
05-07-2014,185,0,0,0,0
06-07-2014,186,0,0,62,0
07-07-2014,187,0,0,0,0
08-07-2014,188,0,0,0,0
09-07-2014,189,0,0,0,0
10-07-2014,190,0,0,6,0
11-07-2014,191,0,0,2,0
12-07-2014,192,0,0,0,0
13/07/2014,193,0,0,0,0
14/07/2014,194,0,0,0,0
15/07/2014,195,0,0,0,0
16/07/2014,196,0,0,0,0
17/07/2014,197,0,0,0,0
18/07/2014,198,0,0,0,0
19/07/2014,199,0,0,0,0
20/07/2014,200,0,0,0,0
21/07/2014,201,0,0,0,0
22/07/2014,202,0,0,0,0
23/07/2014,203,0,0,0,0
24/07/2014,204,0,0,0,0
25/07/2014,205,0,0,5,0
26/07/2014,206,0,0,0,0
27/07/2014,207,0,0,0,0
28/07/2014,208,0,0,0,0
29/07/2014,209,0,0,0,0
30/07/2014,210,0,0,10,0
31/07/2014,211,0,0,0,0
01-08-2014,212,0,0,0,0
02-08-2014,213,0,0,7,0
03-08-2014,214,0,0,0,0
04-08-2014,215,0,0,0,0
05-08-2014,216,0,0,0,0
06-08-2014,217,0,0,8,0
07-08-2014,218,0,0,22,0
08-08-2014,219,0,0,0,0
09-08-2014,220,0,0,15,0
10-08-2014,221,0,0,0,0
11-08-2014,222,0,0,0,0
12-08-2014,223,0,0,6,0
13/08/2014,224,0,0,0,0
14/08/2014,225,0,0,0,0
15/08/2014,226,0,0,0,0
16/08/2014,227,0,0,4,0
17/08/2014,228,0,0,0,0
18/08/2014,229,0,0,0,0
19/08/2014,230,0,0,0,0
20/08/2014,231,0,0,0,0
21/08/2014,232,0,0,0,0
22/08/2014,233,0,0,0,0
23/08/2014,234,0,0,0,0
24/08/2014,235,0,0,0,0
25/08/2014,236,0,0,10,0
26/08/2014,237,0,0,0,0
27/08/2014,238,0,0,2,0
28/08/2014,239,0,0,0,0
29/08/2014,240,0,0,0,0
30/08/2014,241,0,0,0,0
31/08/2014,242,0,0,0,0
01-09-2014,243,0,0,0,0
02-09-2014,244,0,0,0,0
03-09-2014,245,0,0,0,0
04-09-2014,246,0,0,33,0
05-09-2014,247,0,0,0,0
06-09-2014,248,0,0,26,0
07-09-2014,249,0,0,4,0
08-09-2014,250,0,0,2,0
09-09-2014,251,0,0,0,0
10-09-2014,252,0,0,0,0
11-09-2014,253,0,0,0,0
12-09-2014,254,0,0,0,0
13/09/2014,255,0,0,19,0
14/09/2014,256,0,0,0,0
15/09/2014,257,0,0,6,0
16/09/2014,258,0,0,14,0
17/09/2014,259,0,0,0,0
18/09/2014,260,0,0,7,0
19/09/2014,261,0,0,0,0
20/09/2014,262,0,0,0,0
21/09/2014,263,0,0,0,0
22/09/2014,264,0,0,3,0
23/09/2014,265,0,0,0,0
24/09/2014,266,0,0,0,0
25/09/2014,267,0,0,0,0
26/09/2014,268,0,0,0,0
27/09/2014,269,0,0,0,0
28/09/2014,270,0,0,0,0
29/09/2014,271,0,0,0,0
30/09/2014,272,0,0,0,0
01-10-2014,273,0,0,0,0
02-10-2014,274,0,0,0,0
03-10-2014,275,0,0,0,0
04-10-2014,276,0,0,0,0
05-10-2014,277,0,0,0,0
06-10-2014,278,0,0,0,0
07-10-2014,279,0,0,0,0
08-10-2014,280,0,0,0,0
09-10-2014,281,0,0,0,0
10-10-2014,282,0,0,0,0
10-11-2014,283,0,0,0,0
10-12-2014,284,0,0,0,0
13/10/2014,285,0,0,0,0
14/10/2014,286,0,0,0,0
15/10/2014,287,0,0,0,0
16/10/2014,288,0,0,10,0
17/10/2014,289,0,0,2,0
18/10/2014,290,0,0,30,0
19/10/2014,291,0,0,49,0
20/10/2014,292,0,0,54,0
21/10/2014,293,0,0,8,0
22/10/2014,294,0,0,0,0
23/10/2014,295,0,0,5,0
24/10/2014,296,0,0,67,0
25/10/2014,297,15,174,4,0
26/10/2014,298,30,174,0,0
27/10/2014,299,42,139,0,0
28/10/2014,300,46,46,3,0
29/10/2014,301,46,0,0,0
30/10/2014,302,46,0,0,0
31/10/2014,303,46,0,0,0
01-11-2014,304,46,0,18,0
02-11-2014,305,49,35,36,0
03-11-2014,306,52,35,15,0
04-11-2014,307,52,0,0,0
05-11-2014,308,52,0,0,0
06-11-2014,309,52,0,0,0
07-11-2014,310,52,0,0,0
08-11-2014,311,52,0,0,0
09-11-2014,312,52,0,0,0
11-10-2014,313,52,0,0,0
11-11-2014,314,52,0,0,0
11-12-2014,315,52,0,4,0
13/11/2014,316,58,70,113,0
14/11/2014,317,61,35,40,0
15/11/2014,318,61,0,0,0
16/11/2014,319,61,0,0,0
17/11/2014,320,61,0,0,0
18/11/2014,321,61,0,0,0
19/11/2014,322,61,0,0,0
20/11/2014,323,61,0,0,0
21/11/2014,324,61,0,0,0
22/11/2014,325,61,0,0,0
23/11/2014,326,61,0,0,0
24/11/2014,327,61,0,0,0
25/11/2014,328,61,0,0,0
26/11/2014,329,61,0,0,0
27/11/2014,330,61,0,0,0
28/11/2014,331,61,0,0,0
29/11/2014,332,61,0,0,0
30/11/2014,333,61,0,0,0
01-12-2014,334,61,0,0,0
02-12-2014,335,61,0,0,0
03-12-2014,336,61,0,0,0
04-12-2014,337,61,0,0,0
05-12-2014,338,61,0,0,0
06-12-2014,339,61,0,0,0
07-12-2014,340,61,0,0,0
08-12-2014,341,61,0,0,0
09-12-2014,342,61,0,0,0
12-10-2014,343,61,0,9,0
12-11-2014,344,69,93,30,0
12-12-2014,345,77,93,6,0
13/12/2014,346,83,69,4,0
14/12/2014,347,91,93,7,0
15/12/2014,348,99,60,0,0
16/12/2014,349,104,58,0,0
17/12/2014,350,108,46,0,0
18/12/2014,351,110,23,4,0
19/12/2014,352,110,0,1,0
20/12/2014,353,110,0,0,0
21/12/2014,354,110,0,0,0
22/12/2014,355,110,0,4,0
23/12/2014,356,110,0,0,0
24/12/2014,357,110,0,0,0
25/12/2014,358,110,0,0,0
26/12/2014,359,110,0,0,0
27/12/2014,360,110,0,0,0
28/12/2014,361,110,0,0,0
29/12/2014,362,110,0,8,0
30/12/2014,363,121,127,41,0
31/12/2014,364,123,23,3,0
01-01-2015,0,123,0,0,0
02-01-2015,1,123,0,0,0
03-01-2015,2,123,0,0,0
04-01-2015,3,123,0,0,0
05-01-2015,4,123,0,0,0
06-01-2015,5,123,0,0,0
07-01-2015,6,123,0,0,0
08-01-2015,7,123,0,0,0
09-01-2015,8,123,0,0,0
10-01-2015,9,123,0,0,0
11-01-2015,10,123,0,0,0
12-01-2015,11,123,0,0,0
13/01/2015,12,122,0,0,0
14/01/2015,13,122,0,0,0
15/01/2015,14,121,0,0,0
16/01/2015,15,121,0,0,0
17/01/2015,16,622,0,0,30
18/01/2015,17,120,0,0,0
19/01/2015,18,119,0,0,0
20/01/2015,19,119,0,0,0
21/01/2015,20,118,0,0,0
22/01/2015,21,118,0,0,0
23/01/2015,22,117,0,0,0
24/01/2015,23,117,0,0,0
25/01/2015,24,117,0,0,0
26/01/2015,25,116,0,0,0
27/01/2015,26,115,0,0,0
28/01/2015,27,115,0,0,0
29/01/2015,28,114,0,0,0
30/01/2015,29,114,0,0,0
31/01/2015,30,113,0,0,0
01-02-2015,31,113,0,0,0
02-02-2015,32,112,0,0,0
03-02-2015,33,112,0,0,0
04-02-2015,34,110,0,0,0
05-02-2015,35,110,0,0,0
06-02-2015,36,109,0,0,0
07-02-2015,37,109,0,0,0
08-02-2015,38,108,0,0,0
09-02-2015,39,108,0,0,0
10-02-2015,40,106,0,0,0
11-02-2015,41,106,0,0,0
12-02-2015,42,105,0,0,0
13/02/2015,43,105,0,0,0
14/02/2015,44,104,0,0,0
15/02/2015,45,104,0,0,0
16/02/2015,46,103,0,0,0
17/02/2015,47,102,0,0,0
18/02/2015,48,102,0,0,0
19/02/2015,49,101,0,0,0
20/02/2015,50,98,0,0,30
21/02/2015,51,94,0,0,30
22/02/2015,52,91,0,0,30
23/02/2015,53,87,0,0,30
24/02/2015,54,85,0,0,18
25/02/2015,55,83,0,0,18
26/02/2015,56,81,0,0,18
27/02/2015,57,79,0,0,18
28/02/2015,58,77,0,0,18
01-03-2015,59,75,0,0,18
02-03-2015,60,74,0,0,8
03-03-2015,61,73,0,0,8
04-03-2015,62,73,0,0,5
05-03-2015,63,72,0,0,5
06-03-2015,64,72,0,0,5
07-03-2015,65,71,0,0,3
08-03-2015,66,71,0,0,3
09-03-2015,67,70,0,0,3
10-03-2015,68,70,0,0,3
11-03-2015,69,70,0,0,3
12-03-2015,70,70,0,0,0
13/03/2015,71,70,0,0,0
14/03/2015,72,70,0,0,0
15/03/2015,73,70,0,0,0
16/03/2015,74,70,0,0,0
17/03/2015,75,70,0,0,0
18/03/2015,76,70,0,0,0
19/03/2015,77,70,0,0,0
20/03/2015,78,70,0,0,0
21/03/2015,79,70,0,0,0
22/03/2015,80,70,0,0,0
23/03/2015,81,70,0,0,0
24/03/2015,82,70,0,0,0
25/03/2015,83,70,0,0,0
26/03/2015,84,70,0,0,0
27/03/2015,85,70,0,0,5
28/03/2015,86,69,0,0,10
29/03/2015,87,68,0,0,10
30/03/2015,88,67,0,0,15
31/03/2015,89,65,0,0,15
01-04-2015,90,64,0,0,15
02-04-2015,91,62,0,0,15
03-04-2015,92,61,0,0,15
04-04-2015,93,59,0,0,15
05-04-2015,94,58,0,0,15
06-04-2015,95,56,0,0,15
07-04-2015,96,54.5,0,0,17
08-04-2015,97,53,0,0,17
09-04-2015,98,51.5,0,0,17
10-04-2015,99,50,0,0,17
11-04-2015,100,48.5,0,0,17
12-04-2015,101,47,0,0,17
13/04/2015,102,45.5,0,0,17
14/04/2015,103,44,0,3,17
15/04/2015,104,42.5,0,7,17
16/04/2015,105,41,0,0,17
17/04/2015,106,39.5,0,0,17
18/04/2015,107,38,0,0,17
19/04/2015,108,36.5,0,0,17
20/04/2015,109,35,0,0,17
21/04/2015,110,33.5,0,0,17
22/04/2015,111,32,0,0,17
23/04/2015,112,30.5,0,0,17
24/04/2015,113,29,0,0,17
25/04/2015,114,27.5,0,16,17
26/04/2015,115,26,0,0,17
27/04/2015,116,24.5,0,0,17
28/04/2015,117,23,0,0,17
29/04/2015,118,21.5,0,0,17
30/04/2015,119,20,0,0,17
01-05-2015,120,18.5,0,0,17
02-05-2015,121,17,0,0,17
03-05-2015,122,15.5,0,3,17
04-05-2015,123,14,0,0,17
05-05-2015,124,12.5,0,0,17
06-05-2015,125,11,0,0,17
07-05-2015,126,9.5,0,0,17
08-05-2015,127,8,0,0,17
09-05-2015,128,6.5,0,0,17
10-05-2015,129,5,0,0,17
11-05-2015,130,3.5,0,0,17
12-05-2015,131,2,0,0,17
13/05/2015,132,0.5,0,0,17
14/05/2015,133,0,0,0,15
15/05/2015,134,0,0,0,15
16/05/2015,135,0,0,0,15
17/05/2015,136,0,0,12,15
18/05/2015,137,0,0,0,15
19/05/2015,138,0,0,0,10
20/05/2015,139,0,0,0,5
21/05/2015,140,0,0,0,0
22/05/2015,141,0,0,0,0
23/05/2015,142,0,0,0,0
24/05/2015,143,0,0,0,0
25/05/2015,144,0,0,0,0
26/05/2015,145,0,0,0,0
27/05/2015,146,0,0,0,0
28/05/2015,147,0,0,0,0
29/05/2015,148,0,0,0,0
30/05/2015,149,0,0,0,0
31/05/2015,150,0,0,0,0
01-06-2015,151,0,0,0,0
02-06-2015,152,0,0,0,0
03-06-2015,153,0,0,0,0
04-06-2015,154,0,0,0,0
05-06-2015,155,0,0,0,0
06-06-2015,156,0,0,0,0
07-06-2015,157,0,0,0,0
08-06-2015,158,0,0,0,0
09-06-2015,159,0,0,0,0
10-06-2015,160,0,0,18,0
11-06-2015,161,0,0,0,0
12-06-2015,162,0,0,0,0
13/06/2015,163,0,0,0,0
14/06/2015,164,0,0,0,0
15/06/2015,165,0,0,4,0
16/06/2015,166,0,0,0,0
17/06/2015,167,0,0,10,0
18/06/2015,168,0,0,0,0
19/06/2015,169,0,0,2,0
20/06/2015,170,0,0,2,0
21/06/2015,171,0,0,8,0
22/06/2015,172,0,0,5,0
23/06/2015,173,0,0,0,0
24/06/2015,174,0,0,0,0
25/06/2015,175,0,0,0,0
26/06/2015,176,0,0,0,0
27/06/2015,177,0,0,0,0
28/06/2015,178,0,0,0,0
29/06/2015,179,0,0,0,0
30/06/2015,180,0,0,0,0
01-07-2015,181,0,0,0,0
02-07-2015,182,0,0,0,0
03-07-2015,183,0,0,0,0
04-07-2015,184,0,0,0,0
05-07-2015,185,0,0,0,0
06-07-2015,186,0,0,0,0
07-07-2015,187,0,0,0,0
08-07-2015,188,0,0,0,0
09-07-2015,189,0,0,0,0
10-07-2015,190,0,0,0,0
11-07-2015,191,0,0,12,0
12-07-2015,192,0,0,0,0
13/07/2015,193,0,0,0,0
14/07/2015,194,0,0,0,0
15/07/2015,195,0,0,0,0
16/07/2015,196,0,0,5,0
17/07/2015,197,0,0,0,0
18/07/2015,198,0,0,0,0
19/07/2015,199,0,0,6,0
20/07/2015,200,0,0,3,0
21/07/2015,201,0,0,0,0
22/07/2015,202,0,0,0,0
23/07/2015,203,0,0,29,0
24/07/2015,204,0,0,44,0
25/07/2015,205,0,0,31,0
26/07/2015,206,0,0,0,0
27/07/2015,207,0,0,11,0
28/07/2015,208,0,0,26,0
29/07/2015,209,0,0,13,0
30/07/2015,210,0,0,4,0
31/07/2015,211,0,0,0,0
01-08-2015,212,0,0,4,0
02-08-2015,213,0,0,3,0
03-08-2015,214,0,0,3,0
04-08-2015,215,0,0,2,0
05-08-2015,216,0,0,31,0
06-08-2015,217,0,0,0,0
07-08-2015,218,0,0,0,0
08-08-2015,219,0,0,0,0
09-08-2015,220,0,0,0,0
10-08-2015,221,0,0,0,0
11-08-2015,222,0,0,0,0
12-08-2015,223,0,0,0,0
13/08/2015,224,0,0,0,0
14/08/2015,225,0,0,0,0
15/08/2015,226,0,0,0,0
16/08/2015,227,0,0,0,0
17/08/2015,228,0,0,0,0
18/08/2015,229,0,0,0,0
19/08/2015,230,0,0,0,0
20/08/2015,231,0,0,0,0
21/08/2015,232,0,0,17,0
22/08/2015,233,0,0,37,0
23/08/2015,234,0,0,35,0
24/08/2015,235,0,0,24,0
25/08/2015,236,0,0,0,0
26/08/2015,237,0,0,0,0
27/08/2015,238,0,0,2,0
28/08/2015,239,0,0,0,0
29/08/2015,240,0,0,0,0
30/08/2015,241,0,0,0,0
31/08/2015,242,0,0,12,0
01-09-2015,243,0,0,0,0
02-09-2015,244,0,0,0,0
03-09-2015,245,0,0,0,0
04-09-2015,246,0,0,0,0
05-09-2015,247,0,0,0,0
06-09-2015,248,0,0,0,0
07-09-2015,249,0,0,2,0
08-09-2015,250,0,0,0,0
09-09-2015,251,0,0,0,0
10-09-2015,252,0,0,0,0
11-09-2015,253,0,0,2,0
12-09-2015,254,0,0,0,0
13/09/2015,255,0,0,0,0
14/09/2015,256,0,0,0,0
15/09/2015,257,0,0,0,0
16/09/2015,258,0,0,3,0
17/09/2015,259,0,0,0,0
18/09/2015,260,0,0,0,0
19/09/2015,261,0,0,14,0
20/09/2015,262,0,0,0,0
21/09/2015,263,0,0,11,0
22/09/2015,264,0,0,0,0
23/09/2015,265,0,0,0,0
24/09/2015,266,0,0,0,0
25/09/2015,267,0,0,0,0
26/09/2015,268,0,0,61,0
27/09/2015,269,0,0,0,0
28/09/2015,270,0,0,0,0
29/09/2015,271,0,0,0,0
30/09/2015,272,0,0,0,0
01-10-2015,273,0,0,0,0
02-10-2015,274,0,0,0,0
03-10-2015,275,0,0,37,0
04-10-2015,276,0,0,0,0
05-10-2015,277,0,0,0,0
06-10-2015,278,0,0,0,0
07-10-2015,279,0,0,7,0
08-10-2015,280,0,0,14,0
09-10-2015,281,0,0,13,0
10-10-2015,282,0,0,12,0
10-11-2015,283,0,0,17,0
10-12-2015,284,0,0,0,0
13/10/2015,285,0,0,0,0
14/10/2015,286,0,0,0,0
15/10/2015,287,0,0,0,0
16/10/2015,288,0,0,0,0
17/10/2015,289,0,0,0,0
18/10/2015,290,0,0,0,0
19/10/2015,291,0,0,0,0
20/10/2015,292,0,0,0,0
21/10/2015,293,0,0,0,0
22/10/2015,294,0,0,0,0
23/10/2015,295,0,0,0,0
24/10/2015,296,0,0,0,0
25/10/2015,297,0,0,0,0
26/10/2015,298,0,0,0,0
27/10/2015,299,0,0,3,0
28/10/2015,300,0,0,4,0
29/10/2015,301,0,0,28,0
30/10/2015,302,0,0,4,0
31/10/2015,303,0,0,7,0
01-11-2015,304,0,0,4,0
02-11-2015,305,10,116,32,0
03-11-2015,306,11,12,0,0
04-11-2015,307,15,46,31,0
05-11-2015,308,16,12,0,0
06-11-2015,309,17,12,0,0
07-11-2015,310,18,12,0,0
08-11-2015,311,29,128,26,0
09-11-2015,312,49,232,159,0
11-10-2015,313,86,428,82,0
11-11-2015,314,160,856,5,0
11-12-2015,315,196,417,22,0
13/11/2015,316,267,822,147,0
14/11/2015,317,375,1250,2,0
15/11/2015,318,443,787,0,0
16/11/2015,319,619,2137,277,100
17/11/2015,320,698,1414,18,500
18/11/2015,321,692,781,0,850
19/11/2015,322,654,410,0,850
20/11/2015,323,625,514,22,850
21/11/2015,324,617,757,33,850
22/11/2015,325,613,711,45,0
23/11/2015,326,654,475,50,0
24/11/2015,327,697,498,15,0
25/11/2015,328,691,384,0,500
26/11/2015,329,668,234,0,500
27/11/2015,330,648,269,0,500
28/11/2015,331,624,222,0,500
29/11/2015,332,607,203,7,400
30/11/2015,333,593,238,30,400
01-12-2015,334,595,423,36,400
02-12-2015,335,804,2807,293,400
03-12-2015,336,896,1141,24,400
04-12-2015,337,880,175,18,400
05-12-2015,338,809,100,2,400
06-12-2015,339,762,165,10,400
07-12-2015,340,790,720,75,400
08-12-2015,341,795,307,0,400
09-12-2015,342,772,125,0,400
12-10-2015,343,762,285,0,400
12-11-2015,344,731,41,0,400
12-12-2015,345,706,111,0,400
13/12/2015,346,697,150,0,300
14/12/2015,347,697,0,0,0
15/12/2015,348,697,0,0,0
16/12/2015,349,693,0,0,0
17/12/2015,350,691,0,0,0
18/12/2015,351,690,0,0,0
19/12/2015,352,688,0,0,0
20/12/2015,353,680,0,0,0
21/12/2015,354,685,58,0,0
22/12/2015,355,673,260,0,300
23/12/2015,356,692,220,0,0
24/12/2015,357,704,142,0,0
25/12/2015,358,716,139,0,0
26/12/2015,359,725,104,0,0
27/12/2015,360,731,70,2,0
28/12/2015,361,730,0,0,0
29/12/2015,362,727,0,0,0
30/12/2015,363,723,0,0,0
31/12/2015,364,721,0,0,0
01-01-2016,0,717,0,0,0
02-01-2016,1,716,0,0,0
03-01-2016,2,712,0,0,0
04-01-2016,3,707,0,0,0
05-01-2016,4,703,0,0,0
06-01-2016,5,697,0,0,0
07-01-2016,6,692,0,0,0
08-01-2016,7,688,0,0,20
09-01-2016,8,681,0,0,30
10-01-2016,9,673,0,0,30
11-01-2016,10,664,0,0,30
12-01-2016,11,655,0,0,30
13/01/2016,12,648,0,0,30
