Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
17/04/2013,106,434,0,0,10
18/04/2013,107,432,0,0,10
19/04/2013,108,430,0,0.6,10
20/04/2013,109,428,0,0,10
21/04/2013,110,426,0,0,10
22/04/2013,111,423,0,0,10
23/04/2013,112,421,0,0,10
24/04/2013,113,419,0,0,10
25/04/2013,114,417,0,0,10
26/04/2013,115,415,0,0,10
27/04/2013,116,412,0,0,10
28/04/2013,117,410,0,0,10
29/04/2013,118,408,0,0,10
30/04/2013,119,406,0,0,10
01-05-2013,120,404,0,0,10
02-05-2013,121,401,0,0,10
03-05-2013,122,399,0,0,10
04-05-2013,123,397,0,0,10
05-05-2013,124,395,0,0,10
06-05-2013,125,393,0,0,10
07-05-2013,126,391,0,0,10
08-05-2013,127,388,0,0,10
09-05-2013,128,386,0,0,10
10-05-2013,129,384,0,0,10
11-05-2013,130,382,0,0,10
12-05-2013,131,380,0,0,10
13/05/2013,132,378,0,1.2,10
14/05/2013,133,376,0,0,10
15/05/2013,134,373,0,0,10
16/05/2013,135,371,0,0,10
17/05/2013,136,369,0,0,10
18/05/2013,137,367,0,0,10
19/05/2013,138,365,0,0,10
20/05/2013,139,363,0,0,10
21/05/2013,140,361,0,0,10
22/05/2013,141,359,0,0,10
23/05/2013,142,356,0,0,10
24/05/2013,143,354,0,0,10
25/05/2013,144,352,0,0,10
26/05/2013,145,349,0,0,10
27/05/2013,146,347,0,0,10
28/05/2013,147,345,0,0,10
29/05/2013,148,343,0,0,10
30/05/2013,149,341,0,0,10
31/05/2013,150,339,0,0,10
01-06-2013,151,337,0,2.8,10
02-06-2013,152,335,0,0,10
03-06-2013,153,333,0,0,10
04-06-2013,154,331,0,2.8,10
05-06-2013,155,329,0,0,10
06-06-2013,156,327,0,0,10
07-06-2013,157,325,0,0,10
08-06-2013,158,323,0,6.2,10
09-06-2013,159,321,0,0,10
10-06-2013,160,319,0,0,10
11-06-2013,161,317,0,0,10
12-06-2013,162,315,0,8.6,10
13/06/2013,163,312,0,0,10
14/06/2013,164,309,0,0,10
15/06/2013,165,305,0,0,10
16/06/2013,166,301,0,0,10
17/06/2013,167,296,0,0,10
18/06/2013,168,291,0,0,10
19/06/2013,169,286,0,0,10
20/06/2013,170,282,0,0,10
21/06/2013,171,277,0,0,10
22/06/2013,172,271,0,0,10
23/06/2013,173,265,0,0,10
24/06/2013,174,259,0,3,10
25/06/2013,175,253,0,0,10
26/06/2013,176,247,0,0,10
27/06/2013,177,241,0,1.4,10
28/06/2013,178,235,0,0,10
29/06/2013,179,229,0,1.8,10
30/06/2013,180,224,0,2,10
01-07-2013,181,219,0,0,10
02-07-2013,182,214,0,0.6,10
03-07-2013,183,209,0,0,10
04-07-2013,184,205,0,0,10
05-07-2013,185,201,0,0,10
06-07-2013,186,199,0,0,10
07-07-2013,187,197,0,0.4,10
08-07-2013,188,195,0,1.6,10
09-07-2013,189,187,4,0,101
10-07-2013,190,177,6,0,101
11-07-2013,191,176,75,20,101
12-07-2013,192,170,41,6.4,101
13/07/2013,193,167,76,4.8,101
14/07/2013,194,165,85,0,101
15/07/2013,195,158,32,0,101
16/07/2013,196,160,131,33.4,101
17/07/2013,197,150,2,0,101
18/07/2013,198,145,50,8.4,101
19/07/2013,199,139,39,12.6,101
20/07/2013,200,139,108,30.6,101
21/07/2013,201,133,39,5.4,101
22/07/2013,202,135,131,1.6,101
23/07/2013,203,146,235,4.2,101
24/07/2013,204,158,247,5.6,101
25/07/2013,205,163,162,0,101
26/07/2013,206,168,166,0,101
27/07/2013,207,174,177,0,101
28/07/2013,208,180,177,0,101
29/07/2013,209,186,173,0,101
30/07/2013,210,192,176,0,101
31/07/2013,211,197,174,0,101
01-08-2013,212,198,170,0,150
02-08-2013,213,199,170,0,150
03-08-2013,214,200,170,0,150
04-08-2013,215,205,216,12.4,150
05-08-2013,216,201,100,3.6,150
06-08-2013,217,191,40,1,150
07-08-2013,218,187,113,0,150
08-08-2013,219,185,136,1.6,150
09-08-2013,220,184,147,1.4,150
10-08-2013,221,188,205,6.6,150
11-08-2013,222,190,182,0,150
12-08-2013,223,197,240,5.6,150
13/08/2013,224,201,205,0,150
14/08/2013,225,210,263,5.4,150
15/08/2013,226,247,597,41.6,160
16/08/2013,227,260,319,13.2,160
17/08/2013,228,286,473,34.8,160
18/08/2013,229,295,276,1.6,160
19/08/2013,230,300,233,0,160
20/08/2013,231,306,243,0,160
21/08/2013,232,309,242,0,195
22/08/2013,233,311,230,3.2,195
23/08/2013,234,313,230,0,195
24/08/2013,235,315,243,0,231
25/08/2013,236,315,245,0,231
26/08/2013,237,315,243,0,231
27/08/2013,238,315,243,0,231
28/08/2013,239,310,185,0,231
29/08/2013,240,300,127,0,231
30/08/2013,241,317,497,65.6,219
31/08/2013,242,312,185,0,231
01-09-2013,243,307,185,0,231
02-09-2013,244,301,173,0,231
03-09-2013,245,298,208,2.4,231
04-09-2013,246,322,521,76.6,231
05-09-2013,247,327,301,0,231
06-09-2013,248,322,185,0,231
07-09-2013,249,315,162,0,231
08-09-2013,250,307,151,0,231
09-09-2013,251,298,140,1.4,231
10-09-2013,252,289,140,0,231
11-09-2013,253,319,590,73.6,231
12-09-2013,254,357,684,14.4,231
13/09/2013,255,380,512,58.6,231
14/09/2013,256,402,499,8.4,231
15/09/2013,257,411,348,0,231
16/09/2013,258,409,221,0,231
17/09/2013,259,404,177,0,231
18/09/2013,260,398,177,0,231
19/09/2013,261,402,292,33.6,231
20/09/2013,262,400,223,0,231
21/09/2013,263,395,188,0,231
22/09/2013,264,395,246,6.8,231
23/09/2013,265,389,177,0,231
24/09/2013,266,378,119,0,231
25/09/2013,267,367,119,0,231
26/09/2013,268,359,142,0,231
27/09/2013,269,351,142,0,231
28/09/2013,270,348,211,31.4,231
29/09/2013,271,343,188,0,231
30/09/2013,272,334,132,0,231
01-10-2013,273,329,182,5.6,231
02-10-2013,274,319,124,0,231
03-10-2013,275,309,124,0,231
04-10-2013,276,308,228,10,231
05-10-2013,277,297,114,0,231
06-10-2013,278,285,105,0,231
07-10-2013,279,273,101,0,231
08-10-2013,280,263,85,0,195
09-10-2013,281,251,63,0,195
10-10-2013,282,259,297,17.8,195
10-11-2013,283,257,181,14.8,195
10-12-2013,284,251,135,0,195
13/10/2013,285,240,77,0,195
14/10/2013,286,230,88,0,195
15/10/2013,287,220,84,0,195
16/10/2013,288,209,71,0,195
17/10/2013,289,202,79,0,150
18/10/2013,290,197,98,4,150
19/10/2013,291,188,51,0,150
20/10/2013,292,188,108,9.8,101
21/10/2013,293,200,247,16,101
22/10/2013,294,225,446,17.6,150
23/10/2013,295,239,319,0,150
24/10/2013,296,249,273,1,150
25/10/2013,297,251,180,1,150
26/10/2013,298,298,544,68.6,150
27/10/2013,299,337,608,1,150
28/10/2013,300,384,680,0,150
29/10/2013,301,428,749,2,231
30/10/2013,302,452,518,0,231
31/10/2013,303,455,275,0,231
01-11-2013,304,457,267,0,231
02-11-2013,305,454,231,0,231
03-11-2013,306,445,138,6.8,231
04-11-2013,307,434,115,7.4,231
05-11-2013,308,683,95,0,335
06-11-2013,309,413,126,0,231
07-11-2013,310,402,131,0,231
08-11-2013,311,392,127,0,231
09-11-2013,312,382,126,0,231
11-10-2013,313,374,113,0,195
11-11-2013,314,364,122,0,195
11-12-2013,315,357,125,0,195
13/11/2013,316,349,119,0,195
14/11/2013,317,341,119,0,195
15/11/2013,318,334,123,0,195
16/11/2013,319,322,205,2.6,195
17/11/2013,320,376,625,93,195
18/11/2013,321,550,2258,10.8,231
19/11/2013,322,653,1437,0,231
20/11/2013,323,709,997,0,335
21/11/2013,324,729,580,0,335
22/11/2013,325,733,395,0,335
23/11/2013,326,730,314,13,335
24/11/2013,327,725,291,0,335
25/11/2013,328,747,604,54,335
26/11/2013,329,757,465,0,335
27/11/2013,330,764,430,0,335
28/11/2013,331,770,419,0,335
29/11/2013,332,763,269,0,335
30/11/2013,333,753,234,0,335
01-12-2013,334,747,281,1.4,335
02-12-2013,335,737,234,6.2,345
03-12-2013,336,724,200,0,335
04-12-2013,337,705,130,0,335
05-12-2013,338,683,95,0,335
06-12-2013,339,664,129,0,335
07-12-2013,340,644,118,0,335
08-12-2013,341,623,82,0,335
09-12-2013,342,601,88,0,335
12-10-2013,343,575,59,0,335
12-11-2013,344,550,55,0,335
12-12-2013,345,530,116,5,335
13/12/2013,346,515,173,6,335
14/12/2013,347,493,92,1,335
15/12/2013,348,470,81,0,335
16/12/2013,349,449,104,0,335
17/12/2013,350,427,92,0,335
18/12/2013,351,405,87,0,335
19/12/2013,352,381,69,0,335
20/12/2013,353,359,92,0,335
21/12/2013,354,335,63,0,335
22/12/2013,355,311,62,0,335
23/12/2013,356,287,59,0,335
24/12/2013,357,270,39,0,231
25/12/2013,358,251,23,0,231
26/12/2013,359,232,21,0,231
27/12/2013,360,214,33,0,231
28/12/2013,361,199,35,0,195
29/12/2013,362,184,33,0,195
30/12/2013,363,172,19,0,150
31/12/2013,364,160,15,0,150
01-01-2014,0,147,8,0,150
02-01-2014,1,138,0,0,101
03-01-2014,2,129,0,0,101
04-01-2014,3,122,0,0,76
05-01-2014,4,460,182,0,298
06-01-2014,5,111,0,0,46
07-01-2014,6,107,0,0,46
08-01-2014,7,104,0,0,35
09-01-2014,8,101,0,0,35
10-01-2014,9,98,0,0,35
11-01-2014,10,96,0,0,20
12-01-2014,11,94,0,0,20
13/01/2014,12,93,13,0,20
14/01/2014,13,95,55,0,20
15/01/2014,14,100,87,0,25
16/01/2014,15,104,75,0,25
17/01/2014,16,109,86,0,25
18/01/2014,17,117,123,0,25
19/01/2014,18,123,137,0,63
20/01/2014,19,129,140,0,63
21/01/2014,20,134,126,0,63
22/01/2014,21,138,114,0,63
23/01/2014,22,147,172,0,63
24/01/2014,23,158,195,0,63
25/01/2014,24,165,164,0,75
26/01/2014,25,174,186,0,75
27/01/2014,26,187,230,0,75
28/01/2014,27,202,262,0,80
29/01/2014,28,218,273,0,80
30/01/2014,29,232,266,0,96
31/01/2014,30,244,247,0,96
01-02-2014,31,254,222,0,96
02-02-2014,32,268,268,0,96
03-02-2014,33,287,326,0,96
04-02-2014,34,308,361,0,108
05-02-2014,35,336,445,0,108
06-02-2014,36,428,183,0,179
07-02-2014,37,415,609,0,119
08-02-2014,38,454,609,0,140
09-02-2014,39,484,572,0,210
10-02-2014,40,515,584,0,210
11-02-2014,41,545,572,0,310
12-02-2014,42,565,561,0,577
13/02/2014,43,566,606,0,577
14/02/2014,44,568,617,0,577
15/02/2014,45,574,663,0,577
16/02/2014,46,583,699,0,596
17/02/2014,47,593,712,0,596
18/02/2014,48,598,660,4,596
19/02/2014,49,598,596,0,596
20/02/2014,50,592,527,0,596
21/02/2014,51,586,502,0,596
22/02/2014,52,580,509,0,596
23/02/2014,53,575,517,0,596
24/02/2014,54,570,516,0,596
25/02/2014,55,559,467,0,594
26/02/2014,56,549,476,0,594
27/02/2014,57,540,490,0,584
28/02/2014,58,533,513,0,594
01-03-2014,59,526,517,0,594
02-03-2014,60,515,468,0,595
03-03-2014,61,506,491,0,595
04-03-2014,62,506,492,0,592
05-03-2014,63,506,388,0,388
06-03-2014,64,506,198,0,198
07-03-2014,65,496,82,0,198
08-03-2014,66,483,30,0,198
09-03-2014,67,468,22,0,198
10-03-2014,68,452,8,0,198
11-03-2014,69,433,0,0,434
12-03-2014,70,396,0,0,434
13/03/2014,71,366,0,0,347
14/03/2014,72,342,0,0,278
15/03/2014,73,318,0,0,275
16/03/2014,74,290,0,0,324
17/03/2014,75,270,0,0,231
18/03/2014,76,251,0,0,220
19/03/2014,77,232,0,0,217
20/03/2014,78,213,0,0,216
21/03/2014,79,194,0,0,216
22/03/2014,80,175,0,0,216
23/03/2014,81,-1,-1,-1,-1
24/03/2014,82,141,0,0,185
25/03/2014,83,128,0,0,150
26/03/2014,84,122,0,0,69
27/03/2014,85,116,0,0,69
28/03/2014,86,110,0,0,69
29/03/2014,87,104,0,0,66
30/03/2014,88,100,0,0,46
31/03/2014,89,96,0,0,46
01-04-2014,90,93,12,0,46
02-04-2014,91,100,122,0,87
03-04-2014,92,106,153,0,87
04-04-2014,93,114,180,0,87
05-04-2014,94,125,214,0,87
06-04-2014,95,137,230,0,91
07-04-2014,96,150,242,0,91
08-04-2014,97,163,241,0,91
09-04-2014,98,177,258,0,91
10-04-2014,99,195,297,0,94
11-04-2014,100,212,291,0,94
12-04-2014,101,234,349,0,94
13/04/2014,102,235,375,0,361
14/04/2014,103,236,369,0,361
15/04/2014,104,232,319,0,361
16/04/2014,105,227,298,0,361
17/04/2014,106,223,316,0,326
18/04/2014,107,220,323,0,326
19/04/2014,108,220,340,0,326
20/04/2014,109,225,402,0,326
21/04/2014,110,230,398,0,326
22/04/2014,111,234,387,0,326
23/04/2014,112,242,433,0,326
24/04/2014,113,261,500,0,168
25/04/2014,114,264,489,0,415
26/04/2014,115,268,487,0,415
27/04/2014,116,268,440,0,415
28/04/2014,117,270,440,0,382
29/04/2014,118,277,410,0,312
30/04/2014,119,286,445,0,324
01-05-2014,120,294,422,0,322
02-05-2014,121,300,398,0,312
03-05-2014,122,307,356,0,254
04-05-2014,123,316,340,0,219
05-05-2014,124,338,486,15.6,219
06-05-2014,125,348,352,0,219
07-05-2014,126,364,420,0,219
08-05-2014,127,386,526,12,250
09-05-2014,128,401,440,0,250
10-05-2014,129,409,459,0,350
11-05-2014,130,415,441,0,350
12-05-2014,131,422,448,0,350
13/05/2014,132,425,402,0,350
14/05/2014,133,423,344,0,350
15/05/2014,134,426,402,0,350
16/05/2014,135,430,410,0,340
17/05/2014,136,433,398,0,350
18/05/2014,137,433,367,0,350
19/05/2014,138,432,353,0,350
20/05/2014,139,436,327,0,270
21/05/2014,140,444,380,0,270
22/05/2014,141,453,391,0,270
23/05/2014,142,453,377,0,360
24/05/2014,143,455,352,3.2,312
25/05/2014,144,454,317,0,312
26/05/2014,145,454,329,0,312
27/05/2014,146,451,312,0,312
28/05/2014,147,446,315,0,298
29/05/2014,148,440,282,0,334
30/05/2014,149,427,198,0,334
31/05/2014,150,427,196,0,179
01-06-2014,151,429,219,0,179
02-06-2014,152,428,183,0,179
03-06-2014,153,423,138,21.2,179
04-06-2014,154,413,40,2.6,139
05-06-2014,155,407,87,44.6,139
06-06-2014,156,395,0,0,122
07-06-2014,157,383,0,0,122
08-06-2014,158,366,0,0,179
09-06-2014,159,353,46,12,179
10-06-2014,160,336,0,11.6,179
11-06-2014,161,317,0,0,179
12-06-2014,162,295,0,0,179
13/06/2014,163,275,0,0,179
14/06/2014,164,255,0,0,179
15/06/2014,165,238,0,0,179
16/06/2014,166,226,0,0,125
17/06/2014,167,213,0,0,125
18/06/2014,168,199,0,0,125
19/06/2014,169,185,0,0,125
20/06/2014,170,170,0,0,125
21/06/2014,171,158,0,2.4,125
22/06/2014,172,149,0,3.6,100
23/06/2014,173,140,0,0,100
24/06/2014,174,131,0,0,100
25/06/2014,175,126,0,0,50
26/06/2014,176,121,0,0,50
27/06/2014,177,116,0,0,50
28/06/2014,178,112,0,0,46
29/06/2014,179,109,0,0,35
30/06/2014,180,106,0,16,35
01-07-2014,181,105,0,0,14
02-07-2014,182,104,0,0,14
03-07-2014,183,103,0,0,14
04-07-2014,184,102,0,0,14
05-07-2014,185,100,0,0,14
06-07-2014,186,114,207,67,45
07-07-2014,187,115,58,4.4,45
08-07-2014,188,112,0,1.2,34
09-07-2014,189,109,0,0,34
10-07-2014,190,106,0,22,34
11-07-2014,191,106,17,18,17
12-07-2014,192,104,0,0,14
13/07/2014,193,103,0,0,14
14/07/2014,194,102,0,0,14
15/07/2014,195,101,0,0,14
16/07/2014,196,100,0,0,14
17/07/2014,197,98,0,0,14
18/07/2014,198,97,0,0,14
19/07/2014,199,96,0,0,14
20/07/2014,200,95,0,0,14
21/07/2014,201,94,0,4,14
22/07/2014,202,93,0,0,14
23/07/2014,203,92,0,3.6,14
24/07/2014,204,91,0,0,14
25/07/2014,205,90,0,1.6,14
26/07/2014,206,89,0,0,14
27/07/2014,207,88,0,0,14
28/07/2014,208,86,0,0,14
29/07/2014,209,84,0,0,14
30/07/2014,210,83,0,1.6,14
31/07/2014,211,82,0,0,14
01-08-2014,212,81,0,0,14
02-08-2014,213,80,0,26.8,14
03-08-2014,214,79,0,0,14
04-08-2014,215,78,0,8.2,14
05-08-2014,216,76,0,0,14
06-08-2014,217,75,5,10.8,14
07-08-2014,218,91,190,10.4,14
08-08-2014,219,116,303,0,14
09-08-2014,220,141,303,7,14
10-08-2014,221,167,315,0,17
11-08-2014,222,192,316,1.4,19
12-08-2014,223,265,864,34.4,19
13/08/2014,224,307,508,12.2,22
14/08/2014,225,347,485,0,22
15/08/2014,226,384,452,0,24
16/08/2014,227,431,568,18,24
17/08/2014,228,454,478,0,212
18/08/2014,229,470,398,0,213
19/08/2014,230,488,427,0,224
20/08/2014,231,496,428,0,224
21/08/2014,232,511,455,0,345
22/08/2014,233,523,474,0,483
23/08/2014,234,519,435,0,483
24/08/2014,235,517,460,0,483
25/08/2014,236,556,934,35,483
26/08/2014,237,563,566,16,483
27/08/2014,238,566,518,0,483
28/08/2014,239,574,542,0,429
29/08/2014,240,578,477,0,431
30/08/2014,241,578,431,0,431
31/08/2014,242,575,397,0,431
01-09-2014,243,574,419,0,429
02-09-2014,244,596,686,8,431
03-09-2014,245,593,392,0,431
04-09-2014,246,604,558,4,431
05-09-2014,247,606,458,1.2,431
06-09-2014,248,626,663,15.6,431
07-09-2014,249,640,617,5.6,432
08-09-2014,250,653,582,4,432
09-09-2014,251,664,559,0,432
10-09-2014,252,671,511,0,432
11-09-2014,253,679,518,0,480
12-09-2014,254,682,512,0,480
13/09/2014,255,689,561,16,480
14/09/2014,256,685,434,0,480
15/09/2014,257,679,411,9.8,480
16/09/2014,258,679,480,37,480
17/09/2014,259,658,237,7,480
18/09/2014,260,635,35,0,281
19/09/2014,261,617,73,2.4,281
20/09/2014,262,593,0,0,281
21/09/2014,263,569,0,0,281
22/09/2014,264,575,350,35,281
23/09/2014,265,565,163,11.6,279
24/09/2014,266,555,163,27.2,279
25/09/2014,267,531,0,0,279
26/09/2014,268,507,0,1.2,279
27/09/2014,269,497,163,25.2,279
28/09/2014,270,480,82,1,279
29/09/2014,271,456,0,1,279
30/09/2014,272,433,0,0,270
01-10-2014,273,410,0,0,270
02-10-2014,274,387,0,0,261
03-10-2014,275,365,0,0,256
04-10-2014,276,344,0,0,244
05-10-2014,277,323,0,0,243
06-10-2014,278,302,0,0,243
07-10-2014,279,285,0,0,193
08-10-2014,280,270,19,15.4,193
09-10-2014,281,251,0,1.6,246
10-10-2014,282,232,0,7.8,217
10-11-2014,283,213,0,0,217
10-12-2014,284,196,0,0,191
13/10/2014,285,179,0,0,191
14/10/2014,286,162,0,0,191
15/10/2014,287,148,0,0,163
16/10/2014,288,134,0,11.8,163
17/10/2014,289,122,0,0,138
18/10/2014,290,122,138,56,138
19/10/2014,291,185,867,36.6,133
20/10/2014,292,208,483,27.4,217
21/10/2014,293,225,414,13,217
22/10/2014,294,223,194,0,217
23/10/2014,295,220,182,3.2,217
24/10/2014,296,234,379,27,217
25/10/2014,297,249,391,2,217
26/10/2014,298,262,369,9.2,219
27/10/2014,299,273,346,0,219
28/10/2014,300,279,288,0,219
29/10/2014,301,281,242,0,219
30/10/2014,302,281,219,0,219
31/10/2014,303,280,202,0,219
01-11-2014,304,286,289,17,220
02-11-2014,305,281,162,3,220
03-11-2014,306,277,174,0,220
04-11-2014,307,273,177,0,220
05-11-2014,308,270,185,0,220
06-11-2014,309,267,182,0,220
07-11-2014,310,275,288,0,220
08-11-2014,311,277,244,0,220
09-11-2014,312,276,208,0,220
11-10-2014,313,274,197,0,220
11-11-2014,314,271,185,0,220
11-12-2014,315,267,175,1,220
13/11/2014,316,334,995,96,220
14/11/2014,317,373,671,23,220
15/11/2014,318,392,493,3,273
16/11/2014,319,400,366,0,273
17/11/2014,320,406,342,0,273
18/11/2014,321,406,273,0,273
19/11/2014,322,400,204,0,273
20/11/2014,323,391,169,0,273
21/11/2014,324,380,146,0,273
22/11/2014,325,372,184,0,273
23/11/2014,326,362,193,0,273
24/11/2014,327,354,180,0,273
25/11/2014,328,345,167,0,273
26/11/2014,329,336,169,0,272
27/11/2014,330,326,162,0,272
28/11/2014,331,317,145,0,248
29/11/2014,332,306,118,0,248
30/11/2014,333,294,109,0,248
01-12-2014,334,280,90,0,248
02-12-2014,335,267,94,0,248
03-12-2014,336,255,89,0,248
04-12-2014,337,241,83,0,246
05-12-2014,338,225,61,0,246
06-12-2014,339,212,93,0,246
07-12-2014,340,200,110,0,246
08-12-2014,341,189,86,0,218
09-12-2014,342,178,93,0,218
12-10-2014,343,176,195,0,192
12-11-2014,344,182,261,10,192
12-12-2014,345,187,247,0,192
13/12/2014,346,196,296,3.4,192
14/12/2014,347,298,1374,67,272
15/12/2014,348,332,621,0,272
16/12/2014,349,342,388,0,272
17/12/2014,350,354,411,0,272
18/12/2014,351,365,400,0,297
19/12/2014,352,374,405,0,297
20/12/2014,353,384,408,0,297
21/12/2014,354,391,374,0,297
22/12/2014,355,393,320,0,297
23/12/2014,356,399,371,0,297
24/12/2014,357,405,369,0,297
25/12/2014,358,413,385,0,297
26/12/2014,359,422,400,0,297
27/12/2014,360,431,400,0,297
28/12/2014,361,436,350,0,297
29/12/2014,362,445,401,5,297
30/12/2014,363,473,621,14,297
31/12/2014,364,485,437,0,298
01-01-2015,0,487,321,0,298
02-01-2015,1,481,227,0,298
03-01-2015,2,476,241,0,298
04-01-2015,3,470,228,0,298
05-01-2015,4,460,182,0,298
06-01-2015,5,449,181,0,298
07-01-2015,6,438,167,0,297
08-01-2015,7,427,167,0,297
09-01-2015,8,415,155,0,297
10-01-2015,9,402,148,0,297
11-01-2015,10,389,142,0,297
12-01-2015,11,374,135,0,297
13/01/2015,12,360,134,0,297
14/01/2015,13,347,140,0,297
15/01/2015,14,334,139,0,296
16/01/2015,15,319,93,0,272
17/01/2015,16,3221,92,0,0
18/01/2015,17,277,16,0,272
19/01/2015,18,259,42,0,248
20/01/2015,19,243,59,0,248
21/01/2015,20,227,61,0,248
22/01/2015,21,212,71,0,246
23/01/2015,22,207,159,0,218
24/01/2015,23,206,208,0,218
25/01/2015,24,205,206,0,218
26/01/2015,25,208,229,0,198
27/01/2015,26,212,248,0,198
28/01/2015,27,217,306,0,246
29/01/2015,28,224,327,0,246
30/01/2015,29,229,298,0,246
31/01/2015,30,232,284,0,246
01-02-2015,31,235,282,0,246
02-02-2015,32,236,256,0,246
03-02-2015,33,236,246,0,246
04-02-2015,34,234,227,0,246
05-02-2015,35,230,203,0,246
06-02-2015,36,229,234,0,246
07-02-2015,37,224,186,0,249
08-02-2015,38,219,184,0,245
09-02-2015,39,216,218,0,249
10-02-2015,40,218,272,0,249
11-02-2015,41,235,446,0,249
12-02-2015,42,252,439,0,357
13/02/2015,43,265,515,0,359
14/02/2015,44,274,463,0,359
15/02/2015,45,282,452,0,359
16/02/2015,46,289,440,0,359
17/02/2015,47,294,431,0,416
18/02/2015,48,298,439,0,416
19/02/2015,49,298,436,0,440
20/02/2015,50,294,391,0,440
21/02/2015,51,289,387,0,440
22/02/2015,52,283,367,0,440
23/02/2015,53,275,348,0,440
24/02/2015,54,268,359,0,440
25/02/2015,55,261,355,0,440
26/02/2015,56,252,332,0,440
27/02/2015,57,244,322,0,414
28/02/2015,58,235,315,0,414
01-03-2015,59,235,363,0,364
02-03-2015,60,239,408,0,363
03-03-2015,61,240,351,0,363
04-03-2015,62,238,340,1.6,363
05-03-2015,63,235,329,0,363
06-03-2015,64,231,322,0,363
07-03-2015,65,229,313,0,363
08-03-2015,66,221,265,0,363
09-03-2015,67,206,185,0,363
10-03-2015,68,192,161,0,324
11-03-2015,69,181,116,0,249
12-03-2015,70,165,68,0,192
13/03/2015,71,158,116,0,192
14/03/2015,72,162,236,0,192
15/03/2015,73,169,277,0,192
16/03/2015,74,175,264,0,192
17/03/2015,75,180,251,0,195
18/03/2015,76,180,192,0,195
19/03/2015,77,171,89,0,195
20/03/2015,78,156,21,0,195
21/03/2015,79,140,8,0,192
22/03/2015,80,127,0,0,148
23/03/2015,81,113,0,0,158
24/03/2015,82,107,0,0,68
25/03/2015,83,102,0,0,55
26/03/2015,84,98,0,0,46
27/03/2015,85,94,0,0,46
28/03/2015,86,90,0,0,46
29/03/2015,87,86,0,0,46
30/03/2015,88,83,0,0,35
31/03/2015,89,80,0,0,35
01-04-2015,90,77,0,0,35
02-04-2015,91,74,0,0,15
03-04-2015,92,73,0,0,15
04-04-2015,93,72,0,0,15
05-04-2015,94,70,0,0,15
06-04-2015,95,69,0,0,13
07-04-2015,96,68,0,0,13
08-04-2015,97,67,0,0,13
09-04-2015,98,66,0,0,13
10-04-2015,99,65,0,0,13
11-04-2015,100,64,0,0,13
12-04-2015,101,63,0,0,13
13/04/2015,102,61,0,2.4,13
14/04/2015,103,69,106,50.4,13
15/04/2015,104,103,416,0,19
16/04/2015,105,146,522,4,24
17/04/2015,106,196,613,0,34
18/04/2015,107,250,661,0,36
19/04/2015,108,307,694,0,34
20/04/2015,109,328,707,0,464
21/04/2015,110,341,702,0,552
22/04/2015,111,353,691,0,552
23/04/2015,112,362,666,0,562
24/04/2015,113,368,631,0,552
25/04/2015,114,360,469,45.4,562
26/04/2015,115,319,88,0,563
27/04/2015,116,276,24,0,522
28/04/2015,117,232,12,0,521
29/04/2015,118,197,9,0,414
30/04/2015,119,164,0,0,418
01-05-2015,120,155,0,0,18
02-05-2015,121,153,0,0,18
03-05-2015,122,155,46,25,18
04-05-2015,123,153,0,0,18
05-05-2015,124,151,0,0,18
06-05-2015,125,150,0,0,18
07-05-2015,126,148,0,0,18
08-05-2015,127,146,0,0,18
09-05-2015,128,144,0,0,18
10-05-2015,129,142,0,0,18
11-05-2015,130,141,0,0,18
12-05-2015,131,139,0,0,23
13/05/2015,132,137,0,0,23
14/05/2015,133,135,0,0,23
15/05/2015,134,133,0,10,23
16/05/2015,135,131,0,3,23
17/05/2015,136,129,0,2,23
18/05/2015,137,127,0,1,23
19/05/2015,138,125,0,0,23
20/05/2015,139,123,0,0,23
21/05/2015,140,121,0,0,23
22/05/2015,141,119,0,0,23
23/05/2015,142,117,0,0,23
24/05/2015,143,115,0,0,23
25/05/2015,144,113,0,0,23
26/05/2015,145,111,0,0,23
27/05/2015,146,109,0,0,23
28/05/2015,147,107,0,0,20
29/05/2015,148,105,0,0,20
30/05/2015,149,103,0,0,20
31/05/2015,150,101,0,0,20
01-06-2015,151,98,0,0,20
02-06-2015,152,96,0,2,20
03-06-2015,153,96,20,12,20
04-06-2015,154,94,0,0,20
05-06-2015,155,92,0,0,20
06-06-2015,156,103,158,6,20
07-06-2015,157,119,213,0,27
08-06-2015,158,134,199,0,27
09-06-2015,159,150,213,0,29
10-06-2015,160,164,189,26,27
11-06-2015,161,171,187,0,177
12-06-2015,162,173,202,0,179
13/06/2015,163,173,178,0,180
14/06/2015,164,172,174,0,180
15/06/2015,165,170,161,0,179
16/06/2015,166,166,129,0,178
17/06/2015,167,160,108,3,175
18/06/2015,168,153,96,0,174
19/06/2015,169,143,59,1,174
20/06/2015,170,133,39,0,159
21/06/2015,171,123,43,12,159
22/06/2015,172,116,56,0,139
23/06/2015,173,108,44,0,139
24/06/2015,174,102,29,0,102
25/06/2015,175,96,37,0,102
26/06/2015,176,88,17,0,102
27/06/2015,177,86,8,0,21
28/06/2015,178,85,0,4.4,20
29/06/2015,179,83,0,4,20
30/06/2015,180,82,8,5,20
01-07-2015,181,80,0,0,20
02-07-2015,182,78,0,0,20
03-07-2015,183,76,0,3,20
