Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
20/05/2013,139,1156,0,0,167
21/05/2013,140,1143,0,0,167
22/05/2013,141,1130,0,0,152
23/05/2013,142,1119,0,0,130
24/05/2013,143,1109,0,0,112
25/05/2013,144,1096,0,0,147
26/05/2013,145,1086,0,0,119
27/05/2013,146,1073,0,0,152
28/05/2013,147,1061,0,0,142
29/05/2013,148,1048,0,2,157
30/05/2013,149,1034,0,0,157
31/05/2013,150,1023,0,0,132
01-06-2013,151,1012,0,13,127
02-06-2013,152,1001,0,0,122
03-06-2013,153,991,0,33,112
04-06-2013,154,982,0,0,107
05-06-2013,155,970,0,0,137
06-06-2013,156,958,0,0,137
07-06-2013,157,963,0,45,117
08-06-2013,158,966,143,8,119
09-06-2013,159,956,0,0,117
10-06-2013,160,946,0,0,117
11-06-2013,161,946,112,11,112
12-06-2013,162,936,0,4,112
13/06/2013,163,927,0,0,102
14/06/2013,164,918,0,0,102
15/06/2013,165,909,0,0,102
16/06/2013,166,900,0,0,102
17/06/2013,167,892,0,0,102
18/06/2013,168,883,0,0,107
19/06/2013,169,874,0,0,107
20/06/2013,170,862,0,0,142
21/06/2013,171,852,0,0,117
22/06/2013,172,843,0,0,102
23/06/2013,173,834,0,0,107
24/06/2013,174,825,0,0,102
25/06/2013,175,816,0,0,102
26/06/2013,176,806,0,0,112
27/06/2013,177,797,0,0,102
28/06/2013,178,788,0,10,102
29/06/2013,179,778,0,7,117
30/06/2013,180,767,0,2,127
01-07-2013,181,757,0,0,127
02-07-2013,182,747,0,0,122
03-07-2013,183,736,0,2,127
04-07-2013,184,724,0,2,137
05-07-2013,185,712,0,0,137
06-07-2013,186,701,0,0,132
07-07-2013,187,689,0,15,137
08-07-2013,188,677,0,3,145
09-07-2013,189,664,0,0,152
10-07-2013,190,651,0,0,152
11-07-2013,191,651,140,45,140
12-07-2013,192,643,0,8,127
13/07/2013,193,632,0,0,132
14/07/2013,194,621,0,0,132
15/07/2013,195,611,0,0,120
16/07/2013,196,600,0,16,126
17/07/2013,197,590,0,0,119
18/07/2013,198,580,0,0,119
19/07/2013,199,570,0,10,119
20/07/2013,200,582,226,35,87
21/07/2013,201,597,291,12,117
22/07/2013,202,615,325,2,117
23/07/2013,203,625,219,0,103
24/07/2013,204,625,109,11,109
25/07/2013,205,617,0,0,97
26/07/2013,206,608,0,0,101
27/07/2013,207,598,0,0,113
28/07/2013,208,589,0,0,112
29/07/2013,209,580,0,9,100
30/07/2013,210,572,0,0,93
31/07/2013,211,563,0,0,109
01-08-2013,212,555,0,0,92
02-08-2013,213,547,0,0,97
03-08-2013,214,539,0,0,94
04-08-2013,215,531,0,3,92
05-08-2013,216,522,0,3,102
06-08-2013,217,511,0,0,125
07-08-2013,218,501,0,0,122
08-08-2013,219,490,0,0,127
09-08-2013,220,480,0,0,117
10-08-2013,221,469,0,5,129
11-08-2013,222,459,0,0,116
12-08-2013,223,449,0,0,111
13/08/2013,224,438,0,0,126
14/08/2013,225,428,0,5,122
15/08/2013,226,469,572,75,97
16/08/2013,227,496,434,30,122
17/08/2013,228,502,166,40,97
18/08/2013,229,507,150,2,92
19/08/2013,230,502,0,0,62
20/08/2013,231,497,0,0,62
21/08/2013,232,493,0,0,59
22/08/2013,233,488,0,12,59
23/08/2013,234,483,0,0,70
24/08/2013,235,479,0,0,50
25/08/2013,236,477,0,0,59
26/08/2013,237,472,0,0,54
27/08/2013,238,467,0,0,69
28/08/2013,239,463,0,0,46
29/08/2013,240,457,0,0,72
30/08/2013,241,453,0,0,50
31/08/2013,242,449,0,0,50
01-09-2013,243,445,0,0,50
02-09-2013,244,441,0,0,50
03-09-2013,245,437,0,5,50
04-09-2013,246,493,698,146,50
05-09-2013,247,519,344,0,43
06-09-2013,248,519,50,0,50
07-09-2013,249,515,0,0,47
08-09-2013,250,513,0,0,17
09-09-2013,251,513,0,31,17
10-09-2013,252,511,0,1,17
11-09-2013,253,569,698,91,27
12-09-2013,254,656,1057,15,50
13/09/2013,255,724,831,7,44
14/09/2013,256,743,270,11,50
15/09/2013,257,743,270,0,50
16/09/2013,258,740,0,0,42
17/09/2013,259,735,0,0,50
18/09/2013,260,733,0,0,32
19/09/2013,261,729,0,8,47
20/09/2013,262,724,0,0,49
21/09/2013,263,718,0,0,51
22/09/2013,264,713,0,0,44
23/09/2013,265,707,0,0,47
24/09/2013,266,702,0,0,48
25/09/2013,267,697,0,0,50
26/09/2013,268,693,0,0,45
27/09/2013,269,688,0,0,52
28/09/2013,270,683,0,0,57
29/09/2013,271,678,0,15,50
30/09/2013,272,673,0,0,50
01-10-2013,273,668,0,10,49
02-10-2013,274,663,0,0,50
03-10-2013,275,658,0,0,50
04-10-2013,276,653,0,17,48
05-10-2013,277,648,0,0,50
06-10-2013,278,643,0,0,50
07-10-2013,279,638,0,0,49
08-10-2013,280,633,0,0,50
09-10-2013,281,628,0,0,50
10-10-2013,282,623,0,10,48
10-11-2013,283,630,132,4,51
10-12-2013,284,626,0,0,50
13/10/2013,285,622,0,0,50
14/10/2013,286,617,0,0,52
15/10/2013,287,613,0,0,52
16/10/2013,288,608,0,0,50
17/10/2013,289,603,0,0,50
18/10/2013,290,597,0,5,58
19/10/2013,291,593,0,0,50
20/10/2013,292,626,432,18,50
21/10/2013,293,721,1149,45,50
22/10/2013,294,749,374,25,50
23/10/2013,295,753,96,4,50
24/10/2013,296,753,50,0,50
25/10/2013,297,753,50,0,50
26/10/2013,298,765,169,10,30
27/10/2013,299,765,50,0,50
28/10/2013,300,761,0,0,42
29/10/2013,301,759,0,0,37
30/10/2013,302,756,0,0,37
31/10/2013,303,752,0,0,50
01-11-2013,304,749,0,0,42
02-11-2013,305,745,0,0,49
03-11-2013,306,740,0,5,52
04-11-2013,307,749,154,12,50
05-11-2013,308,990,75,0,72
06-11-2013,309,751,52,0,52
07-11-2013,310,747,0,0,50
08-11-2013,311,743,0,0,50
09-11-2013,312,739,0,0,50
11-10-2013,313,735,0,0,50
11-11-2013,314,731,0,0,50
11-12-2013,315,726,0,0,55
13/11/2013,316,722,0,0,50
14/11/2013,317,717,0,0,56
15/11/2013,318,713,0,0,50
16/11/2013,319,713,50,2,50
17/11/2013,320,816,1240,125,50
18/11/2013,321,868,651,51,50
19/11/2013,322,962,2005,1,17
20/11/2013,323,994,414,0,44
21/11/2013,324,999,130,0,72
22/11/2013,325,999,72,0,72
23/11/2013,326,993,0,0,72
24/11/2013,327,988,0,2,59
25/11/2013,328,984,0,0,54
26/11/2013,329,976,0,0,58
27/11/2013,330,972,0,0,52
28/11/2013,331,968,0,0,52
29/11/2013,332,964,0,0,50
30/11/2013,333,960,0,0,52
01-12-2013,334,956,0,2,50
02-12-2013,335,951,0,5,58
03-12-2013,336,975,328,30,50
04-12-2013,337,985,166,0,50
05-12-2013,338,990,75,0,72
06-12-2013,339,984,0,0,72
07-12-2013,340,978,0,0,77
08-12-2013,341,972,0,3,72
09-12-2013,342,966,0,0,72
12-10-2013,343,959,0,0,84
12-11-2013,344,953,0,0,72
12-12-2013,345,947,0,0,72
13/12/2013,346,954,80,11,72
14/12/2013,347,954,70,2,70
15/12/2013,348,948,0,0,72
16/12/2013,349,942,0,0,72
17/12/2013,350,936,0,0,72
18/12/2013,351,930,0,0,72
19/12/2013,352,925,0,0,58
20/12/2013,353,920,0,0,58
21/12/2013,354,916,0,0,54
22/12/2013,355,912,0,0,50
23/12/2013,356,909,0,0,44
24/12/2013,357,906,0,0,47
25/12/2013,358,902,0,0,46
26/12/2013,359,898,0,0,46
27/12/2013,360,894,0,0,46
28/12/2013,361,890,0,0,46
29/12/2013,362,887,0,0,46
30/12/2013,363,883,0,0,46
31/12/2013,364,879,0,0,46
01-01-2014,0,874,0,0,54
02-01-2014,1,870,0,0,52
03-01-2014,2,865,0,0,52
04-01-2014,3,860,0,0,56
05-01-2014,4,938,0,0,68
06-01-2014,5,847,0,0,77
07-01-2014,6,842,0,0,63
08-01-2014,7,836,0,0,66
09-01-2014,8,832,0,0,54
10-01-2014,9,828,0,0,54
11-01-2014,10,823,0,0,54
12-01-2014,11,819,0,0,54
13/01/2014,12,815,0,0,50
14/01/2014,13,810,0,0,62
15/01/2014,14,805,0,0,60
16/01/2014,15,800,0,0,60
17/01/2014,16,796,0,0,58
18/01/2014,17,791,0,0,58
19/01/2014,18,786,0,0,58
20/01/2014,19,781,0,0,58
21/01/2014,20,776,0,0,56
22/01/2014,21,771,0,0,58
23/01/2014,22,765,0,0,56
24/01/2014,23,760,0,0,56
25/01/2014,24,755,0,0,58
26/01/2014,25,750,0,0,56
27/01/2014,26,745,0,0,56
28/01/2014,27,740,0,0,56
29/01/2014,28,735,0,0,56
30/01/2014,29,730,0,0,62
31/01/2014,30,724,0,0,62
01-02-2014,31,719,0,0,62
02-02-2014,32,714,0,0,62
03-02-2014,33,708,0,0,62
04-02-2014,34,703,0,0,62
05-02-2014,35,698,0,0,62
06-02-2014,36,1264,171,0,52
07-02-2014,37,686,0,0,72
08-02-2014,38,681,0,0,60
09-02-2014,39,676,0,0,60
10-02-2014,40,671,0,0,60
11-02-2014,41,665,0,0,60
12-02-2014,42,660,0,0,60
13/02/2014,43,654,0,0,60
14/02/2014,44,664,180,0,60
15/02/2014,45,674,180,0,66
16/02/2014,46,682,180,0,88
17/02/2014,47,692,180,0,78
18/02/2014,48,703,180,0,47
19/02/2014,49,715,180,0,37
20/02/2014,50,725,180,0,64
21/02/2014,51,733,180,0,92
22/02/2014,52,742,180,0,80
23/02/2014,53,751,180,0,80
24/02/2014,54,759,180,0,88
25/02/2014,55,763,180,0,86
26/02/2014,56,770,180,0,88
27/02/2014,57,777,180,0,86
28/02/2014,58,783,180,0,88
01-03-2014,59,790,180,0,86
02-03-2014,60,797,180,0,88
03-03-2014,61,804,180,0,86
04-03-2014,62,811,180,0,88
05-03-2014,63,815,160,0,86
06-03-2014,64,818,160,0,90
07-03-2014,65,815,70,0,90
08-03-2014,66,812,50,0,86
09-03-2014,67,807,30,0,88
10-03-2014,68,801,25,0,86
11-03-2014,69,796,25,0,88
12-03-2014,70,796,88,0,88
13/03/2014,71,804,178,0,86
14/03/2014,72,812,202,0,110
15/03/2014,73,820,200,0,112
16/03/2014,74,820,100,0,112
17/03/2014,75,820,80,0,88
18/03/2014,76,820,80,0,86
19/03/2014,77,820,80,0,88
20/03/2014,78,820,80,0,86
21/03/2014,79,819,80,0,88
22/03/2014,80,819,80,0,86
23/03/2014,81,-1,-1,-1,-1
24/03/2014,82,815,46,0,86
25/03/2014,83,808,0,0,88
26/03/2014,84,801,0,0,86
27/03/2014,85,794,0,0,88
28/03/2014,86,785,0,0,86
29/03/2014,87,776,0,0,88
30/03/2014,88,766,0,0,96
31/03/2014,89,756,0,0,88
01-04-2014,90,747,0,0,86
02-04-2014,91,739,0,0,71
03-04-2014,92,731,0,0,71
04-04-2014,93,723,0,0,77
05-04-2014,94,715,0,0,77
06-04-2014,95,707,0,0,77
07-04-2014,96,706,58,0,77
08-04-2014,97,705,50,0,77
09-04-2014,98,702,50,0,86
10-04-2014,99,699,50,0,86
11-04-2014,100,695,50,0,102
12-04-2014,101,692,50,0,88
13/04/2014,102,689,50,0,86
14/04/2014,103,696,200,0,108
15/04/2014,104,707,210,0,88
16/04/2014,105,717,210,0,88
17/04/2014,106,725,225,0,90
18/04/2014,107,736,240,0,110
19/04/2014,108,748,240,0,103
20/04/2014,109,760,240,0,104
21/04/2014,110,770,240,0,94
22/04/2014,111,782,240,0,104
23/04/2014,112,795,250,0,94
24/04/2014,113,809,250,0,94
25/04/2014,114,815,160,0,92
26/04/2014,115,832,283,0,86
27/04/2014,116,848,295,0,110
28/04/2014,117,864,267,0,82
29/04/2014,118,881,283,0,86
30/04/2014,119,899,280,0,70
01-05-2014,120,916,265,0,68
02-05-2014,121,933,265,0,68
03-05-2014,122,950,265,0,68
04-05-2014,123,960,185,0,68
05-05-2014,124,970,185,4,68
06-05-2014,125,982,195,0,58
07-05-2014,126,994,195,0,58
08-05-2014,127,1007,216,6,58
09-05-2014,128,1021,220,0,58
10-05-2014,129,1036,220,0,48
11-05-2014,130,1051,216,0,58
12-05-2014,131,1065,216,0,54
13/05/2014,132,1078,216,0,70
14/05/2014,133,1091,216,0,62
15/05/2014,134,1101,171,0,50
16/05/2014,135,1109,171,0,78
17/05/2014,136,1120,171,0,46
18/05/2014,137,1131,171,0,46
19/05/2014,138,1141,171,0,58
20/05/2014,139,1151,171,0,50
21/05/2014,140,1161,171,0,50
22/05/2014,141,1172,171,0,50
23/05/2014,142,1182,171,0,58
24/05/2014,143,1192,171,6,58
25/05/2014,144,1202,171,0,58
26/05/2014,145,1213,171,0,58
27/05/2014,146,1223,171,0,54
28/05/2014,147,1233,171,0,54
29/05/2014,148,1243,171,0,54
30/05/2014,149,1254,171,0,50
31/05/2014,150,1264,171,0,52
01-06-2014,151,1264,80,0,70
02-06-2014,152,1264,68,0,68
03-06-2014,153,1264,68,17,68
04-06-2014,154,1258,0,0,68
05-06-2014,155,1252,0,0,78
06-06-2014,156,1246,0,4,68
07-06-2014,157,1239,0,0,74
08-06-2014,158,1232,0,0,78
09-06-2014,159,1251,298,60,78
10-06-2014,160,1244,0,2,80
11-06-2014,161,1236,0,0,88
12-06-2014,162,1229,0,0,84
13/06/2014,163,1222,0,0,88
14/06/2014,164,1215,0,0,84
15/06/2014,165,1208,0,0,84
16/06/2014,166,1201,0,0,84
17/06/2014,167,1193,0,0,94
18/06/2014,168,1185,0,0,94
19/06/2014,169,1177,0,0,96
20/06/2014,170,1169,0,0,94
21/06/2014,171,1161,0,0,90
22/06/2014,172,1153,0,10,90
23/06/2014,173,1145,0,0,90
24/06/2014,174,1135,0,0,112
25/06/2014,175,1127,0,0,90
26/06/2014,176,1119,0,0,94
27/06/2014,177,1111,0,0,94
28/06/2014,178,1102,0,0,112
29/06/2014,179,1107,150,32,98
30/06/2014,180,1113,167,43,98
01-07-2014,181,1105,0,0,106
02-07-2014,182,1096,0,0,106
03-07-2014,183,1087,0,0,106
04-07-2014,184,1079,0,0,94
05-07-2014,185,1071,0,0,94
06-07-2014,186,1071,106,25,106
07-07-2014,187,1063,0,0,98
08-07-2014,188,1055,0,0,98
09-07-2014,189,1046,0,0,98
10-07-2014,190,1038,0,10,98
11-07-2014,191,1038,112,12,112
12-07-2014,192,1030,0,0,98
13/07/2014,193,1022,0,0,98
14/07/2014,194,1015,0,0,98
15/07/2014,195,1006,0,0,106
16/07/2014,196,997,0,0,112
17/07/2014,197,988,0,0,102
18/07/2014,198,979,0,0,98
19/07/2014,199,971,0,0,98
20/07/2014,200,963,0,0,98
21/07/2014,201,954,0,0,104
22/07/2014,202,945,0,2,102
23/07/2014,203,936,0,0,106
24/07/2014,204,927,0,0,102
25/07/2014,205,918,0,0,112
26/07/2014,206,910,0,0,112
27/07/2014,207,900,0,0,112
28/07/2014,208,890,0,0,112
29/07/2014,209,880,0,0,112
30/07/2014,210,870,0,3,112
31/07/2014,211,860,0,2,112
01-08-2014,212,850,0,0,112
02-08-2014,213,840,0,0,112
03-08-2014,214,832,0,0,92
04-08-2014,215,824,0,12,98
05-08-2014,216,814,0,0,112
06-08-2014,217,804,0,7,112
07-08-2014,218,796,0,5,98
08-08-2014,219,788,0,0,98
09-08-2014,220,788,106,65,106
10-08-2014,221,790,126,10,106
11-08-2014,222,782,0,2,98
12-08-2014,223,774,0,10,98
13/08/2014,224,764,0,6,118
14/08/2014,225,756,0,0,98
15/08/2014,226,747,0,1,106
16/08/2014,227,739,0,0,98
17/08/2014,228,731,0,0,96
18/08/2014,229,722,0,0,102
19/08/2014,230,714,0,0,96
20/08/2014,231,707,0,0,88
21/08/2014,232,699,0,0,88
22/08/2014,233,691,0,0,96
23/08/2014,234,684,0,0,84
24/08/2014,235,677,0,0,84
25/08/2014,236,682,146,25,88
26/08/2014,237,684,107,0,84
27/08/2014,238,676,0,0,92
28/08/2014,239,668,0,0,96
29/08/2014,240,659,0,0,102
30/08/2014,241,650,0,0,102
31/08/2014,242,642,0,0,102
01-09-2014,243,633,0,0,102
02-09-2014,244,624,0,0,102
03-09-2014,245,615,0,0,102
04-09-2014,246,620,160,69,102
05-09-2014,247,623,137,0,102
06-09-2014,248,628,160,12,102
07-09-2014,249,628,96,0,96
08-09-2014,250,618,0,0,102
09-09-2014,251,609,0,0,102
10-09-2014,252,601,0,0,98
11-09-2014,253,593,0,0,96
12-09-2014,254,586,0,0,90
13/09/2014,255,578,0,5,96
14/09/2014,256,569,0,0,102
15/09/2014,257,560,0,2,96
16/09/2014,258,570,212,51,96
17/09/2014,259,570,96,5,96
18/09/2014,260,573,121,4,86
19/09/2014,261,579,155,2,86
20/09/2014,262,586,173,0,92
21/09/2014,263,586,92,0,92
22/09/2014,264,599,242,65,92
23/09/2014,265,623,370,7,92
24/09/2014,266,637,250,0,92
25/09/2014,267,645,200,0,113
26/09/2014,268,654,200,0,92
27/09/2014,269,664,198,0,92
28/09/2014,270,681,289,6,92
29/09/2014,271,698,290,5,92
30/09/2014,272,708,206,0,90
01-10-2014,273,718,206,0,90
02-10-2014,274,728,206,0,90
03-10-2014,275,738,208,0,90
04-10-2014,276,747,190,0,90
05-10-2014,277,754,178,0,92
06-10-2014,278,761,183,0,92
07-10-2014,279,770,176,0,67
08-10-2014,280,790,325,20,90
09-10-2014,281,799,189,0,90
10-10-2014,282,804,146,0,88
10-11-2014,283,812,181,0,88
10-12-2014,284,818,158,0,88
13/10/2014,285,824,160,0,88
14/10/2014,286,829,146,0,88
15/10/2014,287,835,157,0,88
16/10/2014,288,838,118,0,88
17/10/2014,289,841,118,0,88
18/10/2014,290,900,771,95,88
19/10/2014,291,956,746,64,86
20/10/2014,292,1001,619,27,82
21/10/2014,293,1031,429,20,82
22/10/2014,294,1053,347,5,92
23/10/2014,295,1069,275,5,90
24/10/2014,296,1184,1419,52,88
25/10/2014,297,1212,412,15,88
26/10/2014,298,1224,227,10,88
27/10/2014,299,1230,160,2,88
28/10/2014,300,1234,130,0,88
29/10/2014,301,1227,0,0,88
30/10/2014,302,1219,0,0,88
31/10/2014,303,1211,0,0,88
01-11-2014,304,1211,88,5,88
02-11-2014,305,1213,109,5,86
03-11-2014,306,1213,86,10,86
04-11-2014,307,1206,0,0,82
05-11-2014,308,1199,0,0,86
06-11-2014,309,1192,0,0,82
07-11-2014,310,1185,0,0,86
08-11-2014,311,1177,0,0,92
09-11-2014,312,1169,0,0,92
11-10-2014,313,1162,0,0,88
11-11-2014,314,1154,0,0,88
11-12-2014,315,1154,82,15,82
13/11/2014,316,1214,776,82,82
14/11/2014,317,1250,499,82,82
15/11/2014,318,1279,428,10,92
16/11/2014,319,1288,190,0,86
17/11/2014,320,1288,86,0,86
18/11/2014,321,1281,86,0,82
19/11/2014,322,1274,0,0,84
20/11/2014,323,1267,0,0,82
21/11/2014,324,1260,0,0,80
22/11/2014,325,1253,0,0,82
23/11/2014,326,1246,0,0,82
24/11/2014,327,1239,0,0,78
25/11/2014,328,1231,0,0,92
26/11/2014,329,1224,0,0,88
27/11/2014,330,1217,0,0,82
28/11/2014,331,1210,0,0,88
29/11/2014,332,1203,0,0,88
30/11/2014,333,1196,0,0,82
01-12-2014,334,1189,0,3,88
02-12-2014,335,1181,0,0,92
03-12-2014,336,1173,0,0,92
04-12-2014,337,1165,0,0,92
05-12-2014,338,1158,0,0,82
06-12-2014,339,1151,0,0,78
07-12-2014,340,1145,0,0,74
08-12-2014,341,1139,0,0,74
09-12-2014,342,1133,0,0,70
12-10-2014,343,1123,0,0,113
12-11-2014,344,1115,0,10,92
12-12-2014,345,1107,0,12,92
13/12/2014,346,1100,0,0,78
14/12/2014,347,1094,0,15,74
15/12/2014,348,1088,0,0,74
16/12/2014,349,1082,0,0,70
17/12/2014,350,1076,0,0,70
18/12/2014,351,1070,0,0,70
19/12/2014,352,1063,0,0,86
20/12/2014,353,1056,0,0,86
21/12/2014,354,1048,0,0,92
22/12/2014,355,1040,0,0,92
23/12/2014,356,1032,0,0,92
24/12/2014,357,1024,0,0,92
25/12/2014,358,1016,0,0,92
26/12/2014,359,1008,0,0,92
27/12/2014,360,1000,0,0,92
28/12/2014,361,992,0,0,92
29/12/2014,362,984,0,10,92
30/12/2014,363,984,92,45,92
31/12/2014,364,976,0,0,92
01-01-2015,0,968,0,0,92
02-01-2015,1,960,0,0,92
03-01-2015,2,952,0,0,92
04-01-2015,3,944,0,0,92
05-01-2015,4,938,0,0,68
06-01-2015,5,932,0,0,70
07-01-2015,6,924,0,0,92
08-01-2015,7,917,0,0,82
09-01-2015,8,910,0,0,78
10-01-2015,9,904,0,0,74
11-01-2015,10,898,0,0,72
12-01-2015,11,892,0,0,70
13/01/2015,12,886,0,0,70
14/01/2015,13,880,0,0,74
15/01/2015,14,873,0,0,82
16/01/2015,15,866,0,0,82
17/01/2015,16,3015,0,0,115
18/01/2015,17,851,0,0,92
19/01/2015,18,844,0,0,86
20/01/2015,19,837,0,0,78
21/01/2015,20,831,0,0,70
22/01/2015,21,825,0,0,70
23/01/2015,22,819,0,0,70
24/01/2015,23,807,0,0,92
25/01/2015,24,797,0,0,92
26/01/2015,25,786,0,0,92
27/01/2015,26,779,0,0,88
28/01/2015,27,771,0,0,78
29/01/2015,28,765,0,0,74
30/01/2015,29,759,0,0,74
31/01/2015,30,753,0,0,74
01-02-2015,31,747,0,0,74
02-02-2015,32,741,0,0,74
03-02-2015,33,735,0,0,74
04-02-2015,34,729,0,0,74
05-02-2015,35,723,0,0,74
06-02-2015,36,717,0,0,74
07-02-2015,37,711,0,0,74
08-02-2015,38,705,0,0,74
09-02-2015,39,699,0,0,74
10-02-2015,40,691,0,0,92
11-02-2015,41,683,0,0,92
12-02-2015,42,677,0,0,74
13/02/2015,43,670,0,0,78
14/02/2015,44,664,0,0,74
15/02/2015,45,658,0,0,74
16/02/2015,46,652,0,0,74
17/02/2015,47,646,0,0,74
18/02/2015,48,649,113,0,78
19/02/2015,49,655,143,0,74
20/02/2015,50,661,178,0,74
21/02/2015,51,667,178,0,74
22/02/2015,52,674,178,0,74
23/02/2015,53,681,178,0,74
24/02/2015,54,688,178,0,74
25/02/2015,55,694,178,0,74
26/02/2015,56,700,180,0,115
27/02/2015,57,709,180,0,74
28/02/2015,58,718,180,0,74
01-03-2015,59,728,180,0,74
02-03-2015,60,739,180,0,74
03-03-2015,61,748,180,0,78
04-03-2015,62,757,180,0,78
05-03-2015,63,767,180,0,74
06-03-2015,64,776,180,0,74
07-03-2015,65,785,180,0,74
08-03-2015,66,793,180,0,86
09-03-2015,67,802,180,0,74
10-03-2015,68,811,180,0,78
11-03-2015,69,826,253,0,74
12-03-2015,70,841,253,0,78
13/03/2015,71,845,139,0,92
14/03/2015,72,851,139,0,74
15/03/2015,73,856,139,0,86
16/03/2015,74,862,139,0,74
17/03/2015,75,868,139,0,74
18/03/2015,76,874,139,0,74
19/03/2015,77,879,139,0,78
20/03/2015,78,885,139,0,74
21/03/2015,79,890,139,0,82
22/03/2015,80,896,139,0,74
23/03/2015,81,906,139,0,74
24/03/2015,82,904,98,0,74
25/03/2015,83,904,74,0,74
26/03/2015,84,902,50,0,74
27/03/2015,85,896,0,0,74
28/03/2015,86,890,0,0,74
29/03/2015,87,884,0,0,74
30/03/2015,88,876,0,0,74
31/03/2015,89,870,0,0,74
01-04-2015,90,864,0,0,74
02-04-2015,91,858,0,0,74
03-04-2015,92,852,0,0,74
04-04-2015,93,846,0,0,74
05-04-2015,94,840,0,0,74
06-04-2015,95,834,0,0,74
07-04-2015,96,827,0,0,81
08-04-2015,97,820,0,0,81
09-04-2015,98,813,0,0,81
10-04-2015,99,806,0,0,81
11-04-2015,100,799,0,0,81
12-04-2015,101,792,0,0,81
13/04/2015,102,785,0,0,81
14/04/2015,103,778,0,0,81
15/04/2015,104,771,0,0,81
16/04/2015,105,763,0,35,93
17/04/2015,106,756,0,0,81
18/04/2015,107,749,0,0,81
19/04/2015,108,740,0,0,81
20/04/2015,109,731,0,0,81
21/04/2015,110,724,0,0,81
22/04/2015,111,732,173,0,85
23/04/2015,112,740,173,0,81
24/04/2015,113,749,185,0,81
25/04/2015,114,758,185,32,81
26/04/2015,115,768,231,0,120
27/04/2015,116,778,231,0,116
28/04/2015,117,785,190,0,109
29/04/2015,118,792,190,0,109
30/04/2015,119,794,140,0,114
01-05-2015,120,799,175,0,119
02-05-2015,121,799,81,0,81
03-05-2015,122,792,0,0,81
04-05-2015,123,785,0,0,81
05-05-2015,124,778,0,0,81
06-05-2015,125,771,0,0,81
07-05-2015,126,764,0,0,81
08-05-2015,127,755,0,0,105
09-05-2015,128,747,0,0,93
10-05-2015,129,740,0,0,81
11-05-2015,130,733,0,0,81
12-05-2015,131,726,0,0,81
13/05/2015,132,717,0,0,104
14/05/2015,133,709,0,5,93
15/05/2015,134,701,0,2,92
16/05/2015,135,694,0,0,81
17/05/2015,136,687,0,0,81
18/05/2015,137,680,0,2,81
19/05/2015,138,673,0,0,81
20/05/2015,139,666,0,0,81
21/05/2015,140,659,0,0,81
22/05/2015,141,650,0,0,108
23/05/2015,142,642,0,0,95
24/05/2015,143,634,0,0,95
25/05/2015,144,625,0,0,104
26/05/2015,145,617,0,0,93
27/05/2015,146,610,0,0,81
28/05/2015,147,602,0,0,93
29/05/2015,148,594,0,0,93
30/05/2015,149,587,0,0,81
31/05/2015,150,580,0,0,81
01-06-2015,151,572,0,0,92
02-06-2015,152,565,0,0,81
03-06-2015,153,558,0,0,81
04-06-2015,154,551,0,0,83
05-06-2015,155,544,0,0,81
06-06-2015,156,537,0,0,81
07-06-2015,157,530,0,0,81
08-06-2015,158,523,0,0,81
09-06-2015,159,516,0,0,81
10-06-2015,160,509,0,3,81
11-06-2015,161,500,0,0,104
12-06-2015,162,493,0,2,81
13/06/2015,163,497,150,0,104
14/06/2015,164,502,150,0,93
15/06/2015,165,507,150,0,93
16/06/2015,166,512,150,0,93
17/06/2015,167,516,150,3,104
18/06/2015,168,522,150,2,81
19/06/2015,169,528,150,2,80
20/06/2015,170,533,135,0,81
21/06/2015,171,538,135,0,86
22/06/2015,172,543,135,0,86
23/06/2015,173,541,115,0,81
24/06/2015,174,548,115,0,93
25/06/2015,175,550,115,0,93
26/06/2015,176,549,81,0,93
27/06/2015,177,541,0,0,93
28/06/2015,178,535,0,3,81
29/06/2015,179,527,0,0,112
30/06/2015,180,519,0,0,93
01-07-2015,181,511,0,0,93
02-07-2015,182,503,0,0,93
03-07-2015,183,495,0,0,93
04-07-2015,184,487,0,0,93
05-07-2015,185,479,0,0,93
06-07-2015,186,471,0,0,93
07-07-2015,187,464,0,0,81
08-07-2015,188,458,0,0,81
09-07-2015,189,451,0,0,81
10-07-2015,190,444,0,0,81
11-07-2015,191,436,0,15,93
12-07-2015,192,429,0,0,81
13/07/2015,193,422,0,0,81
14/07/2015,194,415,0,0,81
15/07/2015,195,408,0,0,81
16/07/2015,196,401,0,0,81
17/07/2015,197,394,0,0,81
18/07/2015,198,387,0,18,81
19/07/2015,199,387,69,45,69
20/07/2015,200,381,0,0,69
21/07/2015,201,375,0,0,69
22/07/2015,202,369,0,0,69
23/07/2015,203,371,97,33,74
24/07/2015,204,365,0,2,66
25/07/2015,205,359,0,0,64
26/07/2015,206,353,0,2,64
27/07/2015,207,347,0,17,70
28/07/2015,208,341,0,0,70
29/07/2015,209,335,0,12,68
30/07/2015,210,329,0,0,70
31/07/2015,211,323,0,0,70
01-08-2015,212,323,61,45,61
02-08-2015,213,317,0,1,69
03-08-2015,214,311,0,0,69
04-08-2015,215,304,0,0,81
05-08-2015,216,311,146,88,65
06-08-2015,217,314,108,2,73
07-08-2015,218,308,0,0,135
08-08-2015,219,301,0,0,91
